Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1.51E+04,50,55.97,56,49.82,50,65.51,65.3,71.2,70.9,69.82,65.36,55.7,56.06,63.5,15.39,49.77,-1.655,54.98,52.57,3.201,0.79,42.85,4.511,0.7794,267.9,214.3,8.4,4.1,41.6,36.7,75,78.9,6.1,47.8,6,110.9,36,42,50,48,12.89,5.772,9.8,20,0,112,109,130.5,92.9,5.3,6,50,0,100,80,56,56,47,55.16,62.17,57.88,57.04,52.65,76.83,-15.06
1.52E+04,50,55.97,56,49.82,50,65.51,65.3,71.12,70.8,69.82,65.32,55.74,56.06,62.89,14.54,50.47,-2.122,55.31,53.26,2.853,0.7949,42.92,4.532,0.7759,269.2,215.6,8,3.8,41.8,36.9,75,78.4,6.4,47.8,6.2,110.7,35.7,41.5,50,48,16.29,7.368,9.8,20,0,112.2,109,131,93,5.4,6.2,50,0,100,80,56,56,47,55.12,62.13,57.88,57.04,49.76,68.47,-14.87
1.52E+04,50,55.97,56.1,49.82,50,65.51,65.4,71.12,70.8,69.78,65.36,55.7,56.06,62.82,14.98,49.5,-1.661,55.34,52.91,3.222,0.7952,42.88,4.537,0.7749,268.9,215.7,8.4,3.9,41.6,36.7,74.7,78.4,6.1,48,6.4,110.7,36.2,41.7,50,48,16.58,7.507,9.8,20,0,112,109,132.5,94.9,5.5,6.1,50,0,100,80,56,56,50,55.12,62.13,57.88,57.04,51.27,77.33,-18.55
1.52E+04,50,55.97,56.1,49.82,50,65.51,65.3,71.16,70.9,69.82,65.36,55.7,56.06,63.12,14.95,49.83,-1.657,55.39,52.96,3.225,0.796,42.87,4.544,0.7738,268.2,215.9,8.2,3.8,41.8,36.9,74.7,78.4,6.1,47.8,6,110.9,36,41.7,50,48,15.71,7.077,9.8,20,0,112.2,109.2,131,93.3,5.5,6.1,50,0,100,80,56,56,47,55.12,62.13,57.88,57.04,51.15,77.41,-16.88
1.52E+04,50,55.93,56.1,49.82,50.1,65.55,65.4,71.16,70.9,69.82,65.36,55.7,56.06,62.68,14.95,49.84,-2.115,55.19,53.12,3.235,1.168,42.9,4.523,0.7773,268.3,216.6,8.4,3.5,41.6,36.7,74.7,78,6.1,47.8,6.2,110.9,36,41.1,50,48,16.58,7.521,9.8,20,0,112,109,130.5,92.8,5.6,6.1,50,0,100,80,56,56,50,55.16,62.17,57.84,57.04,51.16,77.64,-17.66
1.52E+04,50,55.97,56.1,49.82,50,65.51,65.4,71.16,70.9,69.82,65.36,55.7,56.06,63.26,14.98,49.94,-1.661,55.31,52.88,3.221,0.7948,42.88,4.535,0.7753,268.8,215.6,8.4,3.8,41.6,36.7,74.7,78.4,6.4,48,6.2,110.7,36,41.1,50,48,14.94,6.719,9.8,20,0,112.2,109,132.5,94.8,5.6,6.1,50,0,100,80,56,56,50,55.2,62.17,57.84,57.04,51.56,77.29,-15.86
1.52E+04,50,55.93,56.1,49.82,50,65.51,65.3,71.16,70.9,69.78,65.36,55.7,56.06,63.27,15.44,49.49,-1.661,54.86,52.8,3.215,1.161,42.89,4.497,0.7819,268.8,215.3,8.4,4.1,41.6,36.7,75,78.9,6.4,47.7,6.1,110.9,35.9,42.2,49,47,13.31,5.982,9.926,20,0,112.2,109,132,94.1,5.6,6.1,50,0,100,80,56,56,47,55.2,62.17,57.84,57.04,53.15,77.17,-17.98
1.52E+04,50,55.93,56.1,49.82,50,65.51,65.4,71.16,71.1,69.78,65.36,55.7,56.06,63.4,15.47,49.59,-1.664,54.79,52.74,3.212,1.16,42.85,4.495,0.7821,269.4,215,8.2,4.1,41.6,36.7,75,78.9,6.4,48,6.4,110.7,35.7,42,50,48,12.6,5.654,9.8,20,0,112.2,108.8,130.5,92.5,5.6,6.3,50,0,100,80,56,56,50,55.28,62.13,57.88,57,54.21,77.08,-17.11
1.52E+04,50,55.97,56.1,49.82,49.8,65.51,65.3,71.16,70.9,69.78,65.32,55.74,56.06,63.23,15.43,49.92,-2.118,55.38,53.32,2.856,0.7958,42.88,4.541,0.7742,268.6,215.9,8.2,3.8,41.8,36.9,74.7,78.4,6.3,47.8,6,110.9,36,41.5,50,48,15.29,6.879,9.8,20,0,112,109,131.5,93.5,5.6,6.1,50,0,100,80,56,56,47,55.32,62.17,57.84,57,54.06,68.55,-18.33
1.52E+04,50,55.97,56.1,49.82,49.8,65.51,65.4,71.16,70.8,69.82,65.32,55.7,56.06,63.15,14.95,50.31,-2.116,55.19,52.77,3.213,0.793,42.91,4.522,0.7776,268.3,215.1,8,3.9,41.8,36.9,74.7,78.4,6.1,48,6.2,110.9,36.2,41.7,50,48,14.91,6.715,9.8,20,0,112,109,132.5,94.1,5.4,6.3,50,0,100,80,56,56,50,55.32,62.17,57.88,57,52.4,77.12,-13.09
1.52E+04,50,55.93,56.1,49.82,49.8,65.51,65.3,71.16,70.9,69.78,65.36,55.7,56.06,62.94,15.36,49.23,-1.652,54.95,52.9,3.221,1.163,42.94,4.499,0.7815,267.4,215.7,8.4,3.9,41.6,36.7,74.7,78.4,6,48,6.2,110.9,36.2,41.5,50,48,14.87,6.719,9.8,20,0,112,109,131,93.3,5.5,6.1,50,0,100,80,56,56,47,55.44,62.17,57.84,57.04,54.8,77.31,-19.9
1.53E+04,50,55.93,56.1,49.77,50,65.51,65.3,71.16,70.9,69.82,65.32,55.7,56.06,63.56,15.05,50.64,-2.129,55.02,52.97,3.204,1.157,42.87,4.513,0.7792,270.1,214.5,8.2,4.1,41.6,36.7,75,78.9,6.1,47.8,6,110.7,35.9,42,50,48,12.85,5.75,9.8,20,0,112,109,132,93.8,5.5,6.1,50,0,100,80,56,56,47,55.44,62.25,57.84,57.04,53.05,76.89,-12.46
1.53E+04,50,55.97,56.1,49.82,50,65.51,65.3,71.16,71.1,69.82,65.32,55.74,56.06,63.53,15.04,50.62,-2.128,55.42,53.36,2.858,0.7964,42.89,4.543,0.7739,269.9,216.1,8.4,3.9,41.6,36.7,75,78.9,6.4,47.8,6.2,110.9,35.7,42,50,48,14.38,6.436,9.8,20,0,112,109,132.5,93.5,5.8,6.3,50,0,100,80,56,56,47,55.44,62.25,57.88,57.04,53.03,68.6,-14.63
1.53E+04,50,55.93,56.1,49.82,50,65.55,65.4,71.2,70.8,69.82,65.36,55.7,56.06,63.01,15.38,49.74,-2.11,54.89,52.83,3.217,1.162,42.89,4.5,0.7813,267.7,215.4,8.2,4.1,41.8,36.9,75,78.9,6.3,48,6.2,110.7,35.9,42,50,48,14.35,6.479,9.8,20,0,112,109,130.5,92.6,5.5,6.1,50,0,100,80,56,56,50,55.52,62.33,57.88,57.04,54.2,77.22,-16.66
1.53E+04,50,55.97,56.1,49.82,50,65.59,65.4,71.2,70.8,69.86,65.4,55.74,56.06,62.52,14.91,49.72,-2.109,55.38,53.32,2.856,0.7959,42.9,4.539,0.7745,267.6,215.9,8.2,4.2,41.8,36.9,75,78.9,6.3,47.8,6,110.7,35.9,42,50,48,17.8,8.095,9.8,20,0,112.2,109,132.5,94.5,5.4,6.1,50,0,100,80,56,56,50,55.57,62.37,57.88,57.04,52.57,68.55,-19.4
1.53E+04,50,55.97,56.1,49.86,49.8,65.55,65.6,71.2,71.1,69.86,65.4,55.74,56.1,63.25,14.98,49.93,-1.66,54.83,52.78,3.214,1.16,42.88,4.496,0.782,268.7,215.2,8.2,3.9,41.8,36.9,75,78.9,6.3,48,6.2,110.7,35.7,42.2,50,48,13.27,5.969,9.8,20,0,112,108.8,131.5,93.5,5.7,6.1,50,0,100,80,56,56,50,55.61,62.46,57.92,57.04,52.48,77.14,-15.31
1.53E+04,50,55.97,56.1,49.82,50,65.55,65.3,71.2,71.1,69.86,65.36,55.74,56.1,63.75,15.09,50.79,-2.135,55.22,53.17,3.215,1.161,42.85,4.53,0.7761,270.8,215.3,8.4,3.9,41.6,36.7,75,78.9,6.3,48,6.4,110.9,35.7,41.7,50,48,12.88,5.747,9.8,20,0,112.2,108.8,132,94.4,5.7,6.1,50,0,100,80,56,56,47,55.69,62.46,57.88,57.04,53.53,77.17,-12.69
1.53E+04,50,55.97,56.1,49.86,50,65.59,65.4,71.2,71.1,69.86,65.4,55.74,56.1,63.05,15.04,50.14,-2.127,54.7,52.65,3.206,1.158,42.89,4.484,0.7841,269.8,214.6,8.4,3.8,41.8,36.7,75,78.9,6.3,48,6.4,110.7,35.7,41.5,50,48,13.53,6.102,9.8,20,0,112.2,108.8,131.5,93.6,5.7,6.1,50,0,100,80,56,56,50,55.69,62.46,57.88,57.04,53.33,76.95,-13.52
1.53E+04,50,55.97,56.1,49.86,50,65.59,65.6,71.24,70.8,69.9,65.4,55.74,56.1,63.41,15.02,50.52,-2.124,55.24,53.17,3.238,1.169,42.9,4.527,0.7767,269.4,216.8,8.2,3.9,41.8,36.9,74.7,78.4,6.1,48,6.2,110.9,36,41.7,50,48,14.16,6.352,9.8,20,0,112,108.8,131.5,93.6,5.4,6.1,50,0,100,80,56,56,50,55.73,62.46,57.88,57.08,53.57,77.71,-14.12
1.53E+04,50,56.01,56.3,49.86,50,65.59,65.6,71.24,70.9,69.9,65.4,55.74,56.1,63.18,14.96,50.33,-2.116,55.17,52.75,3.212,0.7928,42.93,4.518,0.7781,268.4,215.1,8.2,4.1,41.8,36.9,75,78.9,6.4,48,6.2,110.9,35.7,41.3,50,48,14.76,6.645,9.8,20,0,112.2,109,133,95.1,5.3,6.3,50,0,100,80,56,56,50,55.77,62.5,57.88,57.04,53.38,77.09,-12.87
1.53E+04,50,56.01,56.1,49.86,50,65.59,65.6,71.24,70.9,69.86,65.4,55.74,56.1,63.21,15.43,49.9,-2.117,55.4,52.97,3.226,0.7961,42.96,4.534,0.7755,268.5,216,8.1,4.1,42,37.1,75,78.9,6,48,6.4,110.9,36.2,42,50,48,15.51,6.978,9.8,20,0,112.2,109,130.5,92.5,5.5,6,50,0,100,80,56,56,50,55.81,62.5,57.88,57.04,55.37,77.41,-16.53
1.54E+04,50,56.01,56.3,49.86,50,65.63,65.4,71.24,70.9,69.94,65.4,55.74,56.1,62.72,14.5,50.79,-2.574,55.72,53.27,3.244,0.8006,42.97,4.559,0.7712,268.4,217.2,8.2,3.8,41.8,36.9,74.7,78.4,6.3,47.8,6,110.7,36.2,42.2,50,48,18.34,8.317,9.8,20,0,112,108.8,132,94.1,5.3,6.2,50,0,100,80,56,56,50,55.89,62.5,57.92,57.08,52.7,77.86,-13.11
1.54E+04,50,55.97,56.3,49.86,50.1,65.63,65.4,71.24,70.9,69.94,65.44,55.74,56.1,62.68,14.49,50.3,-2.114,54.99,52.93,3.224,1.164,42.96,4.501,0.7812,268.2,215.8,8.2,3.8,41.8,36.9,74.7,78.4,6,47.8,6,110.7,36.2,41.5,50,48,15.95,7.237,9.8,20,0,112.2,108.8,130.5,92.6,5.3,6.3,50,0,100,80,56,56,50,55.89,62.46,57.88,57.08,53,77.37,-14.06
1.54E+04,50,56.01,56.3,49.86,50,65.59,65.6,71.24,71.1,69.94,65.44,55.74,56.14,63.47,14.57,50.57,-1.666,55.25,52.82,3.584,1.161,42.97,4.52,0.7778,269.7,215.4,8.2,3.8,42,36.9,75,78.9,6.4,48,6,110.7,35.7,41.5,49,47,14.05,6.297,9.926,20,0,112.2,109,131,93,5.7,6.3,50,0,100,80,56,56,50,55.98,62.46,57.88,57.04,53.95,86.02,-12.03
1.54E+04,50,56.01,56.3,49.86,50.1,65.59,65.4,71.24,70.8,69.9,65.44,55.74,56.1,63.1,14.94,49.82,-1.656,54.98,52.57,3.201,0.79,42.96,4.5,0.7814,268.1,214.3,8.3,3.9,41.8,36.9,74.7,78.4,6,47.8,6,110.9,36.2,42,50,48,14.39,6.486,9.8,20,0,112.2,109,132.5,94.8,5.4,6.2,50,0,100,80,56,56,50,56.02,62.5,57.88,57.08,55.33,76.83,-14.8
1.54E+04,50,56.01,56.1,49.9,50,65.59,65.4,71.28,71.1,69.94,65.49,55.74,56.1,63.99,15.04,50.15,-1.207,54.88,52.46,3.217,0.7939,42.97,4.49,0.783,269.9,215.4,8.2,3.6,41.8,36.9,74.7,78.4,6.4,48,6.2,110.9,35.9,42,50,48,10.94,4.864,9.8,20,0,112,109,129.5,91.5,5.7,6.1,50,0,100,80,56,56,50,56.06,62.5,57.92,57.08,56.06,77.2,-12.4
1.54E+04,50,56.01,56.3,49.9,50,65.63,65.4,71.28,70.9,69.94,65.49,55.78,56.1,63.32,14.99,49.99,-1.662,54.74,52.69,2.842,0.7919,42.98,4.478,0.7852,269,214.8,8.3,3.8,41.8,36.9,74.7,78.4,6.3,48,6.2,110.9,36.2,42.5,50,48,12.82,5.759,9.8,20,0,112,109,131.5,93.1,5.5,6.1,50,0,100,80,56,56,50,56.1,62.54,57.92,57.12,55.87,68.22,-14.54
1.54E+04,50,56.01,56.3,49.9,50.1,65.63,65.6,71.28,70.9,69.94,65.49,55.78,56.14,63.42,15.02,50.06,-1.665,54.69,52.64,3.206,1.157,42.97,4.475,0.7858,269.4,214.6,8.2,4.4,41.8,36.9,75.3,79.4,6.3,48,6,110.7,35.4,41.8,50,48,12.28,5.506,9.8,20,0,112,109,133.5,95.9,5.5,6.3,50,0,100,80,56,56,50,56.14,62.54,57.92,57.08,56.32,76.94,-13.85
1.54E+04,50,56.01,56.3,49.86,50,65.63,65.6,71.28,71.1,69.94,65.49,55.78,56.14,63.61,15.06,50.22,-1.67,55.3,53.24,3.22,1.162,43,4.521,0.7776,270.3,215.6,8.2,3.9,41.8,36.9,75,78.9,6.4,48,6.2,110.9,35.7,42.5,50,48,13.78,6.162,9.8,20,0,112,109,130,92.3,5.5,6.3,50,0,100,80,56,56,50,56.18,62.54,57.88,57.08,56.85,77.29,-16.27
1.54E+04,50,56.01,56.1,49.86,50,65.63,65.6,71.28,70.9,69.99,65.49,55.74,56.14,63.12,14.49,50.28,-1.657,55.46,53.03,3.598,1.166,42.98,4.537,0.7749,268.2,216.2,8.2,4.1,41.8,36.9,75,78.9,6.3,48,6.2,110.7,35.7,42,49,48,16.05,7.234,9.8,20,0,112.2,108.8,130.5,92.3,5.5,6.1,50,0,100,80,56,56,50,56.18,62.58,57.88,57.08,54.34,86.35,-14.62
1.54E+04,50,56.01,56.1,49.86,50,65.63,65.6,71.28,71.1,69.99,65.49,55.78,56.14,63.2,14.51,50.35,-1.659,55.12,53.07,3.21,1.159,42.99,4.508,0.78,268.5,214.9,8.4,4.2,41.8,36.9,75.3,79.4,6.3,48,6.4,110.9,35.6,41.5,50,48,14.58,6.562,9.8,20,0,112.2,108.8,133,95.3,5.7,6.1,50,0,100,80,56,56,50,56.22,62.58,57.88,57.08,54.76,77.04,-14.49
1.55E+04,50,56.01,56.3,49.9,50,65.67,65.6,71.28,71.1,69.94,65.49,55.78,56.14,63.08,15.05,50.16,-2.129,55.3,53.23,3.242,1.17,42.99,4.523,0.7774,270,217,8.4,3.6,41.6,36.7,74.7,78.4,6.4,48,6.2,110.7,35.7,41.8,50,48,15.66,7.063,9.8,20,0,112.2,108.8,131,93.3,5.7,6.3,50,0,100,80,56,56,50,56.26,62.62,57.88,57.08,56.79,77.82,-16.54
1.55E+04,50,56.01,56.3,49.9,50,65.67,65.6,71.28,70.9,69.99,65.49,55.78,56.14,62.87,14.54,50.46,-2.122,54.7,52.65,3.207,1.158,43.02,4.47,0.7865,269.1,214.6,8.2,4.1,41.8,36.9,75,78.9,6.3,47.8,6,110.7,35.9,41.8,49,47,14.26,6.452,9.926,20,0,112.2,109,131,93.1,5.3,6.2,50,0,100,80,56,56,50,56.3,62.66,57.88,57.08,54.87,76.96,-11.67
1.55E+04,50,56.01,56.3,49.9,50,65.67,65.6,71.28,70.9,69.99,65.49,55.78,56.18,62.92,14.55,50.49,-2.123,54.88,52.82,3.585,1.529,43,4.487,0.7836,269.3,215.4,8.2,4.1,41.8,36.9,75,78.9,6.3,48,6.2,110.9,35.9,42,50,48,14.73,6.659,9.8,20,0,112.2,109,133,95.1,5.5,6.3,30,0,100,40,47,56,67,56.34,62.66,57.92,57.12,55.27,86.05,-12.42
1.55E+04,50,56.01,56.3,49.9,50.1,65.67,65.8,71.28,70.6,69.99,65.53,55.78,56.14,63.35,14.65,50.37,-1.674,54.91,52.85,3.219,1.162,38.52,5.011,0.7016,271.1,215.5,7.5,3.2,42.6,37.7,73.8,77,5.1,48.2,5.8,110.9,36.9,39.3,45,43,8.836,3.967,10.46,20,0,112.2,109,131,92.2,5,6.1,30,0,100,40,47,56,67,56.34,62.7,57.92,57.08,55.29,77.25,-13.31
1.55E+04,50,56.01,56.1,49.94,50.4,65.76,65.9,71.24,70.4,70.03,65.49,55.78,56.14,59.95,13.28,49.63,-2.964,54.37,52.32,3.209,1.158,38.63,4.949,0.7105,262.3,214.8,9.1,3.4,41.5,36.6,73.8,77,4.8,48.3,6.8,110.9,37.4,40.4,45,43,19.01,9.021,10.46,20,0,112.2,109,132,94.4,4.5,5.5,30,0,100,40,47,56,67,56.38,62.62,57.88,57.12,51.1,77.01,-14.19
1.55E+04,50,56.01,56,50.14,50.9,65.84,65.9,71.08,70.4,69.9,65.32,55.74,56.06,58.1,13.02,50.82,-5.732,53.13,50.69,2.874,0.4301,38.24,4.886,0.7196,266.2,217.3,10.1,3.1,40.8,35.9,73.5,76.5,4.5,48.5,7.9,111.1,37.6,40.4,45,43,20.77,10.17,10.46,20,0,112.2,108.8,129.5,92.6,4.3,5.1,25,0,100,40,47,56,67,56.38,62.25,57.71,57.04,53.25,68.98,0.6611
1.55E+04,50,56.01,55.6,50.35,51.1,65.88,66.1,70.95,70.1,69.7,64.95,55.7,55.98,57.07,14.12,53.37,-10.42,51.45,48.63,2.512,-0.3118,38.1,4.748,0.7406,269.9,218,10.7,3.7,40.4,35.4,73.8,77,5.2,48.8,8.4,111.3,37.5,40.9,44,42,18.33,9.136,10.6,20,0,112.2,108.8,130,92.9,4,4.7,20,0,100,40,47,56,67,56.43,61.8,57.55,56.92,63.04,60.29,23.98
1.55E+04,50,55.89,55.6,50.55,51.1,65.96,66.2,70.87,70.3,69.49,64.42,55.58,55.9,55.41,15.55,57.24,-17.38,48.07,45.27,2.86,0.05964,38.1,4.436,0.7926,270.8,216.1,10.6,3.2,40.6,35.6,73.5,76.5,5.2,48.7,8.3,112,38.5,40.9,44,42,12.29,6.311,10.6,20,0,112.2,109,129.5,93.1,4.2,4.4,20,0,100,40,47,56,67,56.47,61.35,57.39,56.84,76.42,68.64,56.61
1.55E+04,50,55.81,55.6,50.68,51.1,66.04,65.9,70.75,70.1,69.33,63.89,55.46,55.73,52.99,15.98,61.27,-24.26,46.33,43.15,2.497,-0.6795,38.1,4.275,0.8225,270.2,216.6,10.3,3.1,40.8,35.8,73.5,76.5,4.9,49,8.2,112.4,38.9,40.2,45,43,14.67,7.871,10.46,20,0,112,109,130.5,93.9,4,4.5,20,0,100,40,47,56,67,56.47,61.06,57.14,56.71,83.42,59.92,79.9
1.55E+04,50,55.69,55.3,50.72,50.9,66.08,65.9,70.67,70.1,69.21,63.44,55.33,55.65,51.72,16.48,65.09,-29.85,44.5,41.35,2.844,-0.3069,38.18,4.098,0.858,270.8,214.9,10.1,3.4,40.8,35.9,73.5,76.5,5.1,49,8.2,113.1,39.6,40.1,44,42,12.8,7.041,10.6,20,0,112.2,108.8,130.5,91.9,4.2,4.4,25,0,100,40,47,56,67,56.55,60.9,56.94,56.55,90.86,68.25,98.77
1.56E+04,50,55.6,55.3,50.72,50.8,66.08,65.9,70.63,70.1,69.13,63.15,55.25,55.57,51.05,16.87,67.13,-32.95,44.1,40.92,2.865,-0.3098,38.22,4.057,0.8667,269.7,216.5,9.8,3.4,41,36.1,73.5,76.5,4.8,48.8,7.6,113.6,40.4,40.4,45,43,13.78,7.679,10.46,20,0,112.2,109,129,91.8,4.2,4.5,25,0,100,40,47,56,67,56.55,60.74,56.73,56.43,96.67,68.77,105.3
1.56E+04,50,55.48,55.2,50.68,50.6,66.04,65.8,70.59,70,69.04,62.87,55.17,55.49,51.1,17.35,69.5,-35.75,43.17,40.37,2.853,0.05949,38.3,3.963,0.8872,269.9,215.6,9.6,3.4,41.2,36.3,73.2,76,4.8,49,7.8,113.8,40.6,40.1,45,43,10.41,5.793,10.46,20,0,112.2,109,130,92.8,4.2,4.4,25,0,100,40,47,56,67,56.59,60.65,56.61,56.26,102.4,68.47,113.1
1.56E+04,50,55.36,55,50.59,50.6,66.04,65.9,70.55,70.1,68.96,62.62,55.05,55.36,50.66,17.82,71.38,-38.53,42.65,39.87,2.843,0.05984,38.31,3.915,0.8982,270.1,214.9,9.1,3.4,41.3,36.4,73.5,76.5,5.1,48.8,7.3,114.7,41,40.6,45,43,10.15,5.697,10.46,20,0,112,108.8,130.5,92.6,4.3,4.6,25,0,100,40,47,56,67,56.67,60.57,56.44,56.1,109.6,68.24,119.2
1.56E+04,50,55.23,54.9,50.47,50.3,66.04,65.9,70.46,70,68.88,62.5,54.96,55.24,49.54,17.74,71.54,-39.75,42.72,40.3,2.481,0.05938,38.37,3.915,0.8981,269,215.2,8.6,3.2,41.8,36.9,73.2,76,4.8,48.8,7.3,114.9,41.7,39.9,45,43,14.41,8.272,10.46,20,0,112.2,109,129.5,91.8,4.2,4.5,30,0,100,40,47,56,67,56.67,60.53,56.32,56.02,110.3,59.53,117.4
1.56E+04,50,55.11,54.9,50.35,50.3,66.04,65.8,70.46,70,68.84,62.41,54.84,55.12,49.86,18.32,72.47,-40.93,42.64,40.22,2.475,0.05926,38.39,3.905,0.9004,270.7,214.8,8.5,3.4,41.8,36.9,73.2,76,4.9,48.8,7,115.1,42.1,39.8,45,43,12.98,7.402,10.46,20,0,112.2,108.8,130.5,93.1,4.2,4.6,30,0,100,40,47,56,67,56.75,60.53,56.2,55.85,116.4,59.41,120.5
1.56E+04,50,55.07,54.7,50.27,50.1,66,65.6,70.42,70.1,68.8,62.25,54.8,54.95,49.76,18.29,73.71,-42.23,43.1,40.68,1.379,-1.043,38.42,3.945,0.8913,270.2,215.3,8.3,3.4,41.8,36.9,73.5,76.5,5.1,48.5,6.7,115.6,42.1,40.3,45,43,15,8.572,10.46,20,0,112,108.8,130.5,92.6,4.3,4.7,30,0,100,40,47,56,67,56.75,60.49,56.04,55.73,117.4,33.1,121.1
1.56E+04,50,54.91,54.5,50.1,49.8,65.96,65.6,70.42,70.1,68.76,62.17,54.68,54.87,50.02,18.67,73.87,-42.52,43.08,41.03,1.746,-0.3078,38.42,3.943,0.8917,269.1,215.2,8.4,3.4,41.6,36.7,73.5,76.5,5.2,48.5,6.9,115.6,42.2,39.8,45,43,14.02,7.972,10.46,20,0,112.2,108.8,129.5,91.9,4.2,4.5,30,0,100,40,47,56,67,56.79,60.49,55.91,55.61,121.2,41.9,119.6
1.56E+04,50,54.83,54.4,50.02,49.8,65.96,65.8,70.42,70.1,68.72,62.05,54.56,54.79,50.34,19.25,75.26,-44.18,43.36,40.92,2.126,-0.3103,38.38,3.972,0.8852,270.8,216.6,8.3,3.1,41.5,36.6,73.2,76,4.9,48.7,7,115.7,42.8,39.4,45,43,13.85,7.824,10.46,20,0,112.2,108.6,130.5,92.9,4.5,4.6,30,0,100,40,47,56,67,56.83,60.49,55.79,55.44,126.4,51.02,123.6
1.56E+04,50,54.74,54.2,49.94,49.8,65.92,65.6,70.42,70,68.72,62.01,54.43,54.71,50.86,19.27,75.82,-44.23,43.54,40.72,2.507,-0.311,38.35,3.991,0.881,271.1,217.4,8,3.5,41.6,36.7,73.5,76.5,4.9,48.5,7,116,42.5,39.4,45,43,12.59,7.041,10.46,20,0,112.2,108.8,129.5,91.6,4.4,4.6,30,0,100,40,47,56,67,56.88,60.49,55.71,55.32,128,60.16,125.5
1.56E+04,50,54.58,54.1,49.77,49.5,65.92,65.8,70.38,69.7,68.72,61.92,54.35,54.55,50.25,18.76,76.52,-45.03,43.31,41.24,1.755,-0.3089,37.74,4.035,0.8714,270.4,216.3,7.7,3.5,41.8,36.9,73.2,76,4.5,48.3,6.7,116,43.4,38.8,44,42,13.31,7.536,10.6,20,0,112.2,109,131,93,4.1,4.6,30,0,100,40,47,56,67,56.88,60.49,55.58,55.24,124.5,42.13,124.6
1.57E+04,50,54.46,54.1,49.65,49.5,65.88,65.4,70.34,69.8,68.72,61.84,54.23,54.5,50.41,18.35,77.68,-45.63,43.04,40.99,2.478,0.4256,37.81,4.002,0.8786,271.2,215,6.4,1.8,43.2,38.3,71.2,73.5,3.1,48.2,5.3,116.4,45.2,35.2,39,38,11.91,6.72,11.2,20,0,112.2,108.8,130,90.8,4.2,4.5,30,0,100,40,47,56,67,56.92,60.49,55.5,55.12,123.2,59.46,128.1
1.57E+04,50,54.33,53.9,49.61,49.6,65.84,65.3,70.22,69,68.68,61.76,54.06,54.38,49.39,17.39,78,-46,42.28,39.86,2.843,0.4259,34.64,4.292,0.8192,270.7,214.8,6.7,2.2,42.8,37.9,71.2,73,3.1,48.3,5.4,116.4,45,34.6,40,39,9.653,5.559,11.04,20,0,112.2,109,127.5,88.5,3.6,4.3,30,0,100,40,47,56,67,56.92,60.49,55.38,54.95,116.8,68.23,132.3
1.57E+04,50,54.21,53.9,49.61,50,65.76,65.4,70.01,68.7,68.59,61.68,53.94,54.26,48.25,16.09,78.4,-46.24,41.33,38.91,2.853,0.4274,33.94,4.282,0.8211,272.1,215.6,6.9,2.2,43.1,38.2,70.9,72.5,2.8,48.7,5.8,116.7,45.8,34.5,39,38,9.605,5.662,11.2,20,0,112.2,108.8,131,91.7,3.4,3.9,30,0,100,40,47,56,67,56.96,60.49,55.26,54.91,109.3,68.48,137.1
1.57E+04,50,54.13,53.9,49.77,50.3,65.72,65,69.81,68.6,68.43,61.6,53.86,54.18,45.98,15.49,76.79,-46.29,39.03,36.61,2.846,0.4264,34.06,4.029,0.8726,269.7,215.1,7.5,2.6,42.8,37.9,70.6,73,2.5,49,6,116.9,46.3,35.3,40,38,9.609,5.943,11.2,20,0,112.2,109,130,91.2,3.5,3.6,30,0,100,40,47,56,67,57,60.45,55.18,54.83,107.7,68.31,141.1
1.57E+04,50,54.09,54.1,49.86,50.4,65.59,64.8,69.52,68.1,68.23,61.51,53.86,54.22,44.23,14.6,75.55,-45.91,38.17,36.11,3.234,1.167,33.96,3.952,0.8897,270.2,216.5,8,2.8,42.4,37.5,70.9,72.5,2.2,49,6.7,117.6,46.5,34.6,39,38,12.69,8.16,11.2,20,0,112.2,108.8,128,89.6,3.4,3.8,30,0,100,40,47,56,67,57,60.41,55.09,54.79,102.7,77.6,141
1.57E+04,50,54.05,54.2,50.02,50.4,65.43,64.7,69.24,67.9,68.06,61.51,53.9,54.26,43,13.26,73.97,-44.23,36.25,34.93,3.227,1.902,34.17,3.73,0.9426,271.1,216,9,2.4,41.6,36.7,70.3,71.5,2.7,49,7.2,118.1,47.5,34.8,39,38,10.45,6.91,11.2,20,0,112.4,108.8,128.5,91.3,3.2,3.6,30,0,100,40,47,56,67,57.04,60.33,55.13,54.79,96.81,77.45,143.1
