Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1.11E+04,50,53.19,53.3,50.39,50.4,76.07,76,78.9,78.9,77.77,59.1,53,53.36,31.49,12.63,208.2,-189.3,25.17,23.48,3.224,1.533,35.53,2.491,1.412,267.7,215.8,6.8,1.2,43.6,38.8,80.1,86.9,2.6,50,6.4,142.3,62.2,47.9,40,39,13.3,12.02,11.04,20,0,119.5,114,134,94.2,2.9,2.9,45,0,100,10,47,56,27.22,59.5,71.01,55.09,54.3,26.33,77.37,237.5
1.11E+04,50,53.19,53.4,50.35,50.6,76.07,76,78.9,78.9,77.72,59.1,53,53.4,31.35,13.03,206.8,-188.5,25.37,23.69,3.569,1.888,35.49,2.514,1.399,266.5,214.4,7,0.9,43.6,38.8,80.1,86.9,2.3,50.1,6.5,142.6,62.5,47.6,40,39,14.46,13.12,11.04,20,0,119.5,114.2,133.5,93.4,2.9,2.8,40,0,100,10,47,56,27.21,59.5,70.97,55.09,54.3,27.26,85.65,236
1.12E+04,50,53.19,53.3,50.39,50.4,76.07,76,78.94,78.9,77.72,59.1,53,53.4,31.83,13.5,207,-188.7,25.24,23.55,3.603,1.906,35.55,2.497,1.408,266.7,216.5,6.9,1.2,43.5,38.7,80.1,86.9,2.6,50,6.5,143,62.5,48.1,42,40,12.4,11.08,10.89,20,0,119.7,114.2,134.5,94.5,2.9,2.9,45,0,100,10,47,56,27.19,59.5,70.89,55.09,54.3,28.43,86.46,236.4
1.12E+04,50,53.23,53.4,50.39,50.3,76.07,76.2,78.9,78.9,77.72,59.14,53,53.4,31.37,13.04,206.5,-188.2,25.47,23.41,3.582,1.528,35.54,2.519,1.396,266.7,215.2,6.8,0.9,43.6,38.8,79.8,86.4,2.3,50,6.5,142.6,62.8,47.9,42,40,14.79,13.41,10.89,20,0,119.7,114.2,134,94.2,2.7,3,45,0,100,10,47,56,33.17,59.5,70.89,55.09,54.3,27.47,85.97,236.4
1.12E+04,50,53.19,53.3,50.39,50.6,76.07,76,78.94,78.7,77.72,59.1,53,53.36,31.67,13.43,205.9,-187.7,25.26,23.56,3.236,1.538,35.57,2.497,1.408,265.3,216.6,6.8,1.4,43.8,39,80.4,87.4,2.9,50,6.2,142.6,62.2,48.1,40,39,13.04,11.71,11.04,20,0,119.7,114.5,133,93.2,2.7,2.7,40,0,100,10,47,56,27.16,59.5,70.93,55.09,54.26,28.18,77.66,235
1.12E+04,50,53.23,53.3,50.35,50.4,76.07,76,78.9,79.1,77.68,59.06,53,53.36,31.27,13.45,206.3,-188.5,25.84,23.78,3.215,1.161,35.58,2.553,1.377,265.8,215.2,6.9,0.7,43.5,38.7,80.1,86.4,2.6,50.1,6.3,142.6,62.5,47.4,42,40,16.49,15,10.89,20,0,119.7,114.5,135,95.2,3.1,2.9,45,0,100,10,47,56,27.14,59.5,70.97,55.09,54.26,28.13,77.17,235.1
1.12E+04,50,53.23,53.3,50.39,50.6,76.12,76.2,78.94,78.9,77.72,59.06,53,53.36,31.32,13.47,207.1,-189.2,25.65,23.59,3.239,1.17,35.54,2.538,1.385,266.2,216.8,7.1,1.2,43.5,38.7,80.1,86.9,2.6,50,6.2,142.6,62.2,47.9,42,40,15.62,14.18,10.89,20,0,119.7,114.5,133,93,2.9,2.7,40,0,100,10,47,56,33.12,59.46,70.93,55.09,54.26,28.18,77.73,235.9
1.12E+04,50,53.23,53.3,50.35,50.6,76.07,76,78.94,78.9,77.68,59.1,53,53.4,31.72,13.91,205.8,-188,25.89,23.83,3.59,1.531,35.56,2.56,1.373,265.8,215.7,6.8,1.2,43.8,38.8,80.4,87.4,2.9,50,6.5,142.3,62.2,47.9,40,39,15.07,13.52,11.04,20,0,119.7,114.2,133,93,2.9,2.9,40,0,100,10,47,56,27.11,59.5,70.89,55.05,54.3,29.29,86.16,235
1.12E+04,50,53.19,53.3,50.39,50.4,76.03,76,78.9,78.7,77.72,59.1,53,53.36,31.72,13,206.3,-187.5,25.08,23.39,3.212,1.527,35.6,2.477,1.42,265.8,215,6.4,1.4,44,39.2,80.1,86.9,2.3,50,6,143,62.9,48.1,42,40,12.24,10.98,10.89,20,0,119.5,114.5,132.5,92,2.7,2.9,45,0,100,10,47,56,27.09,59.5,70.85,55.09,54.3,27.48,77.09,235.6
1.12E+04,50,53.23,53.3,50.35,50.4,76.03,76,78.9,78.9,77.68,59.1,52.96,53.36,31.85,13.51,206.7,-188.3,25.93,23.5,3.595,1.165,35.54,2.565,1.371,266.9,216,6.8,0.9,43.6,38.8,79.8,86.4,2.6,50,6,142.6,62.2,47.7,40,39,14.71,13.14,11.04,20,0,119.9,114.2,134.5,94.9,2.9,2.9,45,0,100,10,47,56,27.07,59.5,70.85,55.09,54.26,28.55,86.29,236.5
1.12E+04,50,53.19,53.3,50.35,50.4,76.03,76.2,78.9,78.9,77.68,59.1,53,53.36,31.91,13.53,207,-188.6,25.56,23.86,3.227,1.534,35.55,2.528,1.391,267.3,216,6.8,1.1,43.6,38.8,79.8,86.4,2.3,50,6.4,142.6,62.8,47.6,40,39,13.23,11.8,11.04,20,0,119.9,114.5,134,94,2.9,2.9,45,0,100,10,47,56,33.06,59.5,70.77,55.09,54.26,28.81,77.44,236.5
1.12E+04,50,53.19,53.3,50.35,50.4,76.03,75.9,78.9,78.9,77.68,59.1,52.96,53.4,31.89,13.53,206.9,-188.6,25.51,23.45,3.955,1.898,35.6,2.519,1.396,267.2,215.6,6.6,1.2,43.8,39,80.1,86.9,2.8,50,6.2,142.3,62.5,47.9,42,40,13.15,11.72,10.89,20,0,119.9,114.7,133.5,93.5,2.9,2.9,45,0,100,10,47,56,27.04,59.5,70.81,55.09,54.26,28.7,94.93,237
1.13E+04,50,53.23,53.2,50.39,50.4,76.07,76,78.9,78.7,77.68,59.1,52.96,53.4,31.29,13.46,206,-188.2,25.55,23.12,3.962,1.533,35.56,2.526,1.392,266,215.9,6.6,1.1,43.8,39,79.8,86.4,2.6,50.1,6.3,143,62.5,47.7,40,39,15.38,13.98,11.04,20,0,119.7,114.5,133.5,93.7,2.7,2.8,45,0,100,10,47,56,27.02,59.5,70.85,55.05,54.26,28.46,95.1,236.1
1.13E+04,50,53.19,53.3,50.35,50.3,76.07,76,78.9,78.7,77.64,59.06,52.96,53.36,31.26,13.9,205.8,-188.4,25.37,23.33,3.569,1.523,35.55,2.51,1.401,265.8,214.4,6.8,1.7,43.6,38.8,80.1,87.4,2.8,50,6.4,142.6,62.2,48.2,40,40,14.84,13.5,10.89,20,0,119.9,114.5,133.5,93.2,2.7,2.9,45,0,100,10,47,56,27.01,59.5,70.81,55.05,54.26,29.5,85.66,235.6
1.13E+04,50,53.19,53.2,50.39,50.4,76.07,76,78.9,78.9,77.68,59.1,52.96,53.36,31.3,13.47,206,-188.2,25.17,23.11,3.592,1.533,35.56,2.489,1.413,266.1,215.8,6.8,1.5,44,39.2,80.4,87.4,2.8,50,6.2,142.6,62.2,48.4,40,39,14,12.73,11.04,20,0,119.9,114.7,133,92.9,2.9,2.6,45,0,100,10,47,56,26.99,59.54,70.81,55.05,54.3,28.67,86.22,236.2
1.13E+04,50,53.19,53.3,50.31,50.4,76.07,76,78.86,78.7,77.68,59.06,52.96,53.36,30.92,13.05,207,-189.1,26.01,23.95,3.607,1.539,35.57,2.571,1.367,266.7,216.7,6.8,1.7,43.8,39,80.4,87.4,2.3,50,6.2,142.6,62.8,47.2,42,40,18.31,16.84,10.89,20,0,119.9,114.7,133,93.2,2.7,2.7,45,0,100,10,47,56,26.97,59.5,70.81,55.09,54.26,27.68,86.58,235.9
1.13E+04,50,53.23,53.3,50.35,50.4,76.07,76,78.9,78.9,77.72,59.1,52.96,53.36,31.39,13.05,207.1,-188.7,25.78,23.37,3.575,1.159,35.59,2.547,1.38,266.8,214.8,6.3,1.2,44.1,39.3,79.8,86.9,2.5,50.1,6.1,143,62.8,47.7,40,39,15.89,14.4,11.04,20,0,120.2,114.7,133.5,93.2,2.9,2.9,45,0,100,10,47,56,26.96,59.5,70.89,55.05,54.26,27.48,85.81,236.7
1.13E+04,50,53.19,53.3,50.35,50.4,76.03,76,78.9,79.1,77.72,59.1,52.96,53.36,31.85,13.05,207.2,-188.4,25.35,23.31,3.566,1.521,35.6,2.504,1.404,266.9,214.2,6.6,1.2,43.6,38.8,80.1,86.9,2.3,50.1,6.1,142.3,62.8,47.9,40,39,12.73,11.37,11.04,20,0,120.2,114.9,133.5,93.5,2.7,2.9,45,0,100,10,47,56,26.94,59.54,70.93,55.05,54.26,27.5,85.59,236.9
1.13E+04,50,53.15,53.3,50.35,50.4,76.03,76,78.9,78.9,77.72,59.06,52.96,53.36,31.83,13.04,207.4,-188.7,25.21,23.52,3.598,1.903,35.6,2.49,1.412,266.7,216.2,6.4,1.5,44,39.2,80.4,87.4,2.8,50.1,6.1,142.6,61.9,47.4,40,39,12.32,11.01,11.04,20,0,120.2,114.7,132.5,92.7,2.9,2.9,45,0,100,10,47,56,26.92,59.54,70.93,55.05,54.26,27.47,86.35,236.5
1.13E+04,50,53.19,53.3,50.31,50.4,76.07,76,78.9,79.1,77.72,59.1,53,53.36,31.34,13.03,206.7,-188.4,25.81,24.13,3.212,1.527,35.61,2.548,1.38,266.4,215,6.8,1,43.8,39,80.1,86.9,2.6,50.1,6.1,142.6,62.5,47.7,40,39,16.18,14.69,11.04,20,0,119.9,114.9,133.5,93.9,2.9,2.7,45,0,100,10,47,56,26.91,59.54,71.01,55.05,54.26,27.25,77.1,235.3
1.13E+04,50,53.19,53.3,50.31,50.4,76.12,76.2,78.9,78.9,77.77,59.1,52.96,53.36,30.87,12.57,207.1,-188.8,25.91,23.85,3.593,1.533,35.61,2.558,1.375,266.3,215.8,6.8,1.2,43.8,39,80.1,86.9,2.8,50,6.4,142.6,62.5,47.9,40,39,18.16,16.73,11.04,20,0,120.2,114.9,133.5,93.7,2.7,2.9,45,0,100,10,47,56,32.89,59.5,71.01,55.05,54.26,26.19,86.22,235.6
1.13E+04,50,53.19,53.3,50.31,50.4,76.12,76.2,78.94,79.1,77.77,59.06,52.96,53.36,31.41,13.06,208.2,-189.8,25.79,23.74,3.577,1.526,35.61,2.547,1.381,267,214.9,6.6,0.7,43.8,39,79.8,86.4,2.6,50,6,142.6,62.8,48.2,40,39,15.85,14.35,11.04,20,0,120.2,114.9,133.5,94.5,3.1,2.9,45,0,100,10,47,56,32.87,59.5,71.05,55.05,54.22,27.12,85.84,236.6
1.14E+04,50,53.15,53.3,50.31,50.4,76.12,76.2,78.94,79.1,77.77,59.1,52.96,53.36,31.45,13.07,207.9,-189.5,25.45,23.77,3.58,1.894,35.61,2.513,1.399,267.3,215.1,6.6,1,43.8,39,80.1,86.9,2.6,50,6.4,142.6,62.5,47.7,40,39,14.54,13.15,11.04,20,0,119.9,114.9,134.5,93.9,3.1,2.9,45,0,100,10,47,56,32.85,59.54,71.1,55.05,54.26,27.15,85.93,236.7
1.14E+04,50,53.19,53.2,50.31,50.4,76.12,76,78.94,78.9,77.77,59.1,52.96,53.36,31.25,12.99,206.6,-188.3,26,23.93,3.605,1.538,35.61,2.567,1.37,265.6,216.6,6.6,1.2,43.8,39,80.1,86.9,2.3,50,6,142.6,62.5,47.2,40,39,17.16,15.62,11.04,20,0,119.9,114.9,134,93.9,2.9,2.8,45,0,100,10,47,56,26.84,59.5,71.01,55.05,54.26,27.07,86.53,234.9
1.14E+04,50,53.15,53.3,50.31,50.4,76.12,76,78.94,78.9,77.77,59.1,53,53.36,31.25,12.99,206.6,-188.4,25.47,24.15,3.215,1.895,35.59,2.516,1.397,265.7,215.2,6.4,1.2,44,39.2,80.1,86.9,2.6,50.1,6.3,142.3,62.5,48.4,40,39,15.24,13.87,11.04,20,0,120.2,114.9,133.5,93.2,3,2.9,45,0,100,10,47,56,26.82,59.5,70.97,55.05,54.26,27.17,77.16,234.6
1.14E+04,50,53.15,53.2,50.31,50.4,76.07,76,78.94,78.9,77.77,59.1,52.96,53.36,31.85,13.05,207.6,-188.8,25.42,23.74,3.576,1.892,35.55,2.514,1.399,266.9,214.8,6.8,1.2,43.6,38.8,80.1,86.9,2.5,50,5.9,142.3,62.8,48.2,40,39,12.95,11.56,11.04,20,0,120.2,114.7,133.5,93.5,2.9,2.8,45,0,100,10,47,56,26.8,59.54,70.77,55.05,54.26,27.89,85.82,236.4
1.14E+04,50,53.15,53.2,50.31,50.4,76.07,76,78.9,78.9,77.72,59.1,52.96,53.36,31.34,13.03,206.8,-188.5,25.4,23.72,3.573,1.89,35.55,2.512,1.4,266.4,214.7,6.8,1.2,43.6,38.8,80.1,86.9,2.6,50.1,6.4,142.6,62.2,47.9,40,39,14.66,13.31,11.04,20,0,120.4,114.9,135,95.2,3,2.8,45,0,100,10,47,56,26.79,59.54,70.73,55.05,54.26,27.95,85.75,235.9
1.14E+04,50,53.19,53.3,50.35,50.3,76.07,76.2,78.9,78.9,77.72,59.1,52.96,53.32,31.22,12.98,205.9,-187.7,25.52,23.46,3.222,1.164,35.56,2.523,1.393,265.4,215.7,6.6,1.2,43.8,39,80.1,86.9,2.6,50,6.2,143,62.5,48.1,42,40,15.54,14.16,10.89,20,0,120.2,114.7,134.5,94.2,2.9,2.9,45,0,100,10,47,56,32.77,59.54,70.73,55.05,54.22,27.83,77.33,235.1
1.14E+04,50,53.15,53.2,50.35,50.3,76.07,76,78.9,78.9,77.72,59.06,52.92,53.32,31.21,12.97,206.3,-188.1,25.24,23.18,3.603,1.537,35.59,2.494,1.41,265.3,216.5,6.4,1.2,44,39.2,80.1,86.9,2.3,50.1,6.5,142.3,62.5,47.1,40,39,14.63,13.33,11.04,20,0,120.2,114.9,133.5,93.5,2.9,2.8,45,0,100,10,47,56,26.75,59.54,70.85,55.01,54.22,27.52,86.47,235.5
1.14E+04,50,53.15,53.3,50.31,50.4,76.07,75.9,78.9,78.9,77.72,59.1,52.96,53.32,31.32,13.02,206.6,-188.3,25.42,23.74,3.209,1.525,35.55,2.514,1.398,266.3,214.8,6.8,0.9,43.8,38.8,80.1,86.9,2.5,50,6.4,142.6,62.2,47.4,40,39,14.8,13.44,11.04,20,0,120.4,114.7,133.5,93.7,2.9,2.9,45,0,100,10,47,56,26.74,59.54,70.93,54.97,54.22,27.43,77.02,235.7
1.14E+04,50,53.15,53.3,50.31,50.4,76.12,76,78.94,78.9,77.72,59.06,52.92,53.32,31.28,13.46,206.8,-189,25.52,23.47,3.59,1.531,35.5,2.528,1.391,265.9,215.7,6.4,1.5,44,39.2,80.4,87.4,2.6,50.1,6.3,142.3,62.2,47.7,40,39,15.25,13.86,11.04,20,0,120.4,115.1,133,92.5,2.9,2.9,45,0,100,10,47,56,26.72,59.54,70.93,54.97,54.17,28.35,86.17,235.8
1.14E+04,50,53.15,53.3,50.31,50.4,76.12,76,78.94,78.9,77.72,59.06,52.96,53.32,31.26,13.45,206.7,-188.9,25.44,23.76,3.212,1.526,35.57,2.515,1.398,265.8,215,6.6,1.5,43.8,39,80.4,87.4,2.3,50,6,142.6,62.8,47.9,40,39,15.1,13.74,11.04,20,0,120.4,114.9,134,93.9,3,2.9,45,0,100,10,47,56,26.7,59.54,70.93,54.97,54.22,28.33,77.09,235.2
1.15E+04,50,53.15,53.3,50.31,50.4,76.12,76,78.94,78.9,77.72,59.06,52.92,53.32,31.39,13.5,207.5,-189.6,25.44,23.39,3.579,1.526,35.53,2.518,1.396,266.8,215,6.6,1.5,43.8,39,80.4,87.4,2.9,50,6.2,142.6,61.9,48.4,40,39,14.63,13.26,11.04,20,0,120.4,115.1,134,93.9,2.7,2.9,45,0,100,10,47,56,26.69,59.54,70.93,54.97,54.22,28.44,85.9,236.7
1.15E+04,50,53.15,53.2,50.31,50.4,76.07,76.2,78.94,78.9,77.77,59.06,52.92,53.32,31.76,13.02,207.5,-188.7,25.35,23.31,3.566,1.521,35.58,2.505,1.403,266.1,214.2,6.5,1.2,43.8,39,80.1,86.9,2.6,50.1,6.3,142.6,62.5,47.4,42,40,13.03,11.67,10.89,20,0,120.4,114.9,134.5,94.7,2.7,2.9,45,0,100,10,47,56,32.67,59.54,70.97,54.97,54.22,27.32,85.59,236.2
1.15E+04,50,53.15,53.3,50.27,50.4,76.07,76,78.94,79.1,77.77,59.06,52.96,53.36,31.77,13.02,207.5,-188.7,25.8,24.12,3.578,1.893,35.56,2.551,1.378,266.2,214.9,6.4,1.3,44,39.2,80.4,87.4,2.8,50.1,6.5,142.3,62.5,47.9,42,40,14.59,13.06,10.89,20,0,120.7,114.9,133,93,3.2,2.9,45,0,100,10,47,56,26.65,59.54,71.01,54.97,54.22,27.22,85.87,235.2
1.15E+04,50,53.15,53.3,50.31,50.4,76.12,76.2,78.94,78.9,77.77,59.06,52.96,53.36,31.08,12.92,205.9,-187.8,25.45,23.76,3.58,1.894,35.55,2.517,1.397,264.2,215.1,6.6,1.2,43.8,39,80.1,86.9,2.6,50.1,6.2,142.6,62.5,47.9,40,39,15.76,14.42,11.04,20,0,120.7,115.1,132.5,92.7,2.7,2.9,45,0,100,10,47,56,32.64,59.54,71.05,54.97,54.17,26.92,85.91,233.7
1.15E+04,50,53.15,53.3,50.31,50.4,76.12,76,78.94,78.9,77.77,59.06,52.96,53.32,31.31,13.02,207.5,-189.2,25.46,23.78,3.215,1.528,35.51,2.521,1.395,266.2,215.2,6.7,1.2,43.6,38.8,80.1,86.9,2.6,50.1,6.3,142.6,62.2,48.2,40,39,14.94,13.57,11.04,20,0,120.4,115.3,135,95.2,2.7,3,45,0,100,10,47,56,26.62,59.54,71.01,54.97,54.17,27.22,77.15,235.7
1.15E+04,50,53.11,53.3,50.31,50.4,76.07,76,78.94,78.9,77.77,59.06,52.92,53.32,31.8,13.03,207.7,-189,25.06,23.38,3.577,1.892,35.55,2.479,1.418,266.5,214.9,6.3,1.2,44,39.2,80.1,86.9,2.3,50.1,6.5,142.6,62.5,46.7,40,39,11.84,10.59,11.04,20,0,120.4,115.3,134,93.9,2.9,3,45,0,100,10,47,56,26.6,59.54,70.97,54.97,54.22,27.35,85.85,236.5
1.15E+04,50,53.11,53.3,50.31,50.4,76.07,76,78.94,78.9,77.77,59.02,52.92,53.32,31.72,13,207.6,-188.9,24.98,23.3,3.565,1.886,35.56,2.469,1.424,265.8,214.2,6.3,1.2,44,39.2,80.4,86.9,2.9,50,6.1,142.6,61.9,47.9,40,39,11.86,10.63,11.04,20,0,120.4,115.3,133,93.2,2.9,3,45,0,100,10,47,56,26.59,59.54,70.97,54.93,54.17,27.28,85.56,235.9
1.15E+04,50,53.15,53.2,50.31,50.4,76.12,76,78.9,78.9,77.72,59.06,52.96,53.32,30.75,12.97,206.3,-188.5,25.52,23.83,3.221,1.531,35.56,2.523,1.394,265.2,215.6,6.8,1.2,43.8,39,80.1,86.9,2.8,50,6.4,142.3,62.5,48.1,40,39,17.18,15.89,11.04,20,0,120.4,115.3,133.5,92.9,2.9,2.8,45,0,100,10,47,56,26.57,59.58,70.93,54.93,54.17,27.42,77.32,234.6
1.15E+04,50,53.15,53.2,50.35,50.4,76.12,76,78.94,78.7,77.72,59.06,52.92,53.32,31.31,13.47,207,-189.2,25.12,23.06,3.584,1.529,35.54,2.485,1.415,266.2,215.3,6.6,1.4,43.8,39,80.1,86.9,2.9,50,6,142.3,62.5,48.2,42,40,13.75,12.49,10.89,20,0,120.4,115.3,133,92.7,2.5,2.8,45,0,100,10,47,56,26.55,59.54,70.93,54.93,54.17,28.37,86.03,236.5
1.15E+04,50,53.15,53.3,50.31,50.4,76.12,76,78.94,79.1,77.72,59.06,52.92,53.32,31.33,13.48,207.2,-189.3,25.46,23.41,3.582,1.528,35.57,2.517,1.397,266.3,215.2,6.6,1,43.8,39,80.1,86.9,2.9,50.1,6.3,142.6,62.2,47.9,40,39,14.93,13.55,11.04,20,0,120.7,115.1,133,93,3.1,2.9,45,0,100,10,47,56,26.54,59.58,70.97,54.93,54.17,28.39,85.97,236.3
1.16E+04,50,53.11,53.2,50.31,50.3,76.12,76.2,78.94,79.1,77.77,59.06,52.92,53.32,31.32,13.02,207.5,-189.2,25.17,23.47,3.592,1.9,35.56,2.489,1.413,266.2,215.8,6.6,1.3,43.6,38.8,80.4,87.4,2.6,50,6.2,142.6,62.2,48.6,40,39,13.92,12.64,11.04,20,0,120.7,115.1,133,92.9,2.9,2.8,45,0,100,10,47,56,32.52,59.58,71.01,54.89,54.17,27.33,86.21,236.1
1.16E+04,50,53.15,53.3,50.31,50.3,76.16,76,78.98,79.1,77.77,59.02,52.92,53.32,31.35,13.49,208.2,-190.3,25.5,23.45,3.588,1.53,35.55,2.523,1.394,266.5,215.5,6.6,1.3,43.8,39,80.4,87.4,2.8,50,6,142.6,61.9,47.9,40,39,15.01,13.61,11.04,20,0,120.4,115.1,134,93.5,3.1,3,45,0,100,10,47,56,26.5,59.54,71.1,54.93,54.13,28,86.1,236.4
1.16E+04,50,53.15,53.3,50.27,50.4,76.16,76,78.98,79.1,77.77,59.06,52.92,53.32,31.5,13.55,208.7,-190.8,25.64,23.6,3.555,1.516,35.58,2.534,1.388,267.7,213.6,6.7,1.2,43.6,38.8,80.1,86.9,2.9,50,6.4,142.6,61.9,48.1,40,39,14.97,13.52,11.04,20,0,120.7,115.1,134,93.9,2.7,3,45,0,100,10,47,56,26.49,59.58,71.18,54.93,54.13,28.04,85.32,237.5
1.16E+04,50,53.15,53.3,50.31,50.4,76.12,76.2,78.98,78.9,77.77,59.02,52.92,53.32,31.81,13.49,208.2,-189.9,25.58,23.51,3.598,1.534,35.56,2.529,1.39,266.5,216.1,6.6,1.5,43.6,38.8,80.4,87.4,2.6,50,6.2,142.6,62.2,47.6,42,40,13.64,12.2,10.89,20,0,120.7,115.3,132,92.4,2.9,2.9,45,0,100,10,47,56,32.47,59.58,71.14,54.89,54.13,28.01,86.34,236.4
1.16E+04,50,53.11,53.3,50.27,50.4,76.16,76,78.98,79.1,77.77,59.02,52.92,53.32,31.46,13.54,208.9,-191,25.4,23.71,3.573,1.89,35.58,2.51,1.401,267.4,214.6,6.6,1.3,43.8,39,80.4,87.4,2.6,50,6,142.6,62.2,47.7,40,39,14.25,12.88,11.04,20,0,120.7,115.1,133,94.4,3.1,2.8,45,0,100,10,47,56,26.45,59.58,71.1,54.89,54.13,28.21,85.74,237.1
1.16E+04,50,53.11,53.3,50.27,50.4,76.16,76.2,78.98,79.1,77.77,59.06,52.92,53.32,31.38,13.5,207.9,-190.1,25.44,23.76,3.579,1.893,35.57,2.515,1.398,266.8,215,6.5,0.7,43.8,39,79.8,86.4,2.6,50.1,6.1,142.6,62.5,47.7,42,40,14.69,13.31,10.89,20,0,120.7,115.3,134,93.7,2.9,3,45,0,100,10,47,56,32.44,59.58,71.05,54.89,54.13,28.24,85.9,236.3
1.16E+04,50,53.11,53.3,50.27,50.3,76.16,76,78.98,78.9,77.77,59.06,52.92,53.28,31.16,13.41,206.5,-188.7,25.43,23.74,3.21,1.526,35.54,2.516,1.398,264.9,214.9,6.6,1.2,43.8,39,80.1,86.9,2.9,50,6.3,142.6,62.5,48.1,40,39,15.37,14.03,11.04,20,0,120.9,115.3,134.5,94.4,2.7,2.9,45,0,100,10,47,56,26.42,59.58,71.05,54.89,54.13,28.04,77.05,234.4
1.16E+04,50,53.15,53.2,50.27,50.4,76.12,76,78.98,78.9,77.77,59.06,52.96,53.32,31.84,13.5,208,-189.6,25.98,24.28,3.233,1.536,35.56,2.569,1.369,266.8,216.4,6.6,1.5,43.8,39,80.4,87.4,2.8,50,6.2,142.6,62.2,48.1,42,40,14.94,13.34,10.89,20,0,120.7,115.3,133.5,94.2,2.7,2.9,45,0,100,10,47,56,26.4,59.54,71.05,54.89,54.17,28.14,77.59,235.6
1.16E+04,50,53.15,53.3,50.31,50.4,76.16,76,78.98,78.9,77.77,59.06,52.88,53.28,31.13,13.39,206.3,-188.5,25.41,23,3.574,1.158,35.59,2.511,1.4,264.6,214.8,6.4,0.9,44,39.2,79.8,86.4,2.6,50.1,6.3,142.3,62.5,47.7,40,39,15.5,14.17,11.04,20,0,120.7,115.6,133,93.2,2.9,2.9,45,0,100,10,47,56,26.39,59.58,71.01,54.85,54.13,28.11,85.79,235.1
1.16E+04,50,53.11,53.3,50.27,50.3,76.16,76.2,78.98,78.9,77.77,59.06,52.92,53.28,31.2,13.42,206.7,-189,25.52,23.83,3.222,1.531,35.56,2.524,1.393,265.2,215.7,6.3,1.5,43.6,39.2,80.4,87.4,2.9,50.1,6.1,142.6,62.2,48.6,42,40,15.61,14.23,10.89,20,0,120.9,115.3,133,93,2.9,3,45,0,100,10,47,56,32.37,59.54,71.01,54.89,54.13,28.07,77.34,234.6
1.17E+04,50,53.11,53.2,50.27,50.4,76.16,76.2,78.98,78.9,77.77,59.06,52.92,53.28,31.2,13.42,206.7,-188.9,25.52,23.83,3.222,1.531,35.54,2.525,1.393,265.2,215.7,6.4,1.2,44,39.2,80.1,86.9,2.9,50,6.2,143,62.5,47.4,40,39,15.59,14.21,11.04,20,0,120.7,115.6,135,95,2.7,2.8,45,0,100,10,47,56,32.35,59.54,71.01,54.85,54.13,28.07,77.33,234.6
1.17E+04,50,53.15,53.2,50.27,50.4,76.16,76.2,78.98,78.9,77.77,59.06,52.92,53.28,31.45,13.53,208.4,-190.5,25.87,23.81,3.219,1.162,35.59,2.555,1.376,267.4,215.5,6.3,1.5,44,39.2,80.4,87.4,2.9,50.1,6.3,142.6,62.6,47.9,40,39,15.95,14.43,11.04,20,0,120.9,115.6,132.5,92.9,2.9,2.9,45,0,100,10,47,56,32.34,59.58,71.05,54.89,54.09,28.3,77.26,236.8
1.17E+04,50,53.11,53.2,50.31,50.3,76.16,76,78.98,79.1,77.77,59.06,52.92,53.28,31.34,13.48,207.7,-189.8,24.97,23.29,3.198,1.52,35.55,2.469,1.424,266.4,214.1,6.6,1,43.6,39,80.1,86.9,2.8,50,6.2,143,62.5,47.7,40,39,13.14,11.92,11.04,20,0,120.7,115.6,133.5,93.7,3.1,2.8,45,0,100,10,47,56,26.32,59.58,71.05,54.89,54.13,28.2,76.75,236.5
1.17E+04,50,53.11,53.3,50.27,50.4,76.16,76.2,78.98,78.9,77.77,59.06,52.88,53.28,31.32,13.48,207.5,-189.7,25.47,23.42,3.583,1.528,35.53,2.521,1.395,266.2,215.3,6.8,0.9,43.6,38.8,79.8,86.4,2.6,50,6.4,142.6,62.8,47.9,40,39,14.98,13.6,11.04,20,0,120.9,115.6,133,92.9,2.9,2.9,45,0,100,10,47,56,32.3,59.54,71.01,54.89,54.13,28.18,85.99,236.2
1.17E+04,50,53.15,53.3,50.27,50.3,76.12,76,78.94,78.9,77.72,59.06,52.88,53.28,31.37,13.5,207.4,-189.5,26,23.56,3.604,1.168,35.58,2.569,1.369,266.7,216.6,6.8,1.2,43.6,38.8,80.1,86.9,2.3,50.1,6.3,143,62.5,48.1,40,39,16.69,15.13,11.04,20,0,120.9,115.6,134.5,94.5,2.9,2.9,45,0,100,10,47,56,26.28,59.54,70.85,54.89,54.13,28.63,86.51,236.4
