Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1.10E+04,50,52.94,53.2,50.14,50.3,75.99,75.9,78.82,78.7,77.64,58.89,52.75,53.15,31.25,12.99,207.5,-189.2,24.87,23.2,3.55,1.878,35.7,2.45,1.435,265.6,213.3,7.5,2.3,42.8,37.9,81,88.4,3.3,49.6,7,143.6,62.6,50,42,40,13.3,12.1,10.89,20,0,119,113.3,134,94.8,2.7,2.7,45,0,100,10,47,56,27.44,59.5,70.97,54.6,53.97,27.17,85.2,235.9
1.10E+04,50,52.9,53,50.14,50.3,75.99,75.9,78.78,78.7,77.64,58.93,52.75,53.15,30.84,12.56,207.3,-189,24.68,23.37,3.575,2.258,35.74,2.428,1.448,266,214.8,7.5,1.7,42.8,37.9,80.4,87.4,3.4,49.6,6.8,143.2,62.8,49.4,40,39,14.12,13.02,11.04,20,0,119,113.3,134,95.3,2.8,2.7,45,0,100,10,47,56,27.42,59.46,70.93,54.6,53.97,26.26,85.81,236
1.10E+04,50,52.94,53.2,50.14,50.1,75.99,75.9,78.78,78.9,77.64,58.89,52.71,53.15,31.12,12.67,209.7,-191.2,25.1,23.05,3.95,1.895,35.72,2.471,1.423,268.4,215.2,7.5,1.7,42.9,37.9,80.7,87.9,3.7,49.8,6.8,143.6,62.9,49.5,42,40,14.59,13.33,10.89,20,0,119,113.3,134,94.7,3,2.9,45,0,100,10,47,56,27.41,59.46,70.97,54.6,53.97,26.4,94.79,238.9
1.10E+04,50,52.94,53,50.1,50.3,75.99,75.9,78.82,78.7,77.64,58.93,52.75,53.15,31.43,13.07,208.3,-189.9,25.46,23.77,3.581,1.894,35.7,2.507,1.402,267.2,215.1,7.6,2,42.8,37.9,80.7,87.9,3.7,49.8,7.2,143.6,62.5,49.5,42,40,14.7,13.31,10.89,20,0,118.8,113.6,135,96,2.8,2.7,45,0,100,10,47,56,27.39,59.5,70.97,54.6,53.97,27.33,85.94,236.7
1.10E+04,50,52.94,53.2,50.14,50.4,75.95,75.9,78.78,78.9,77.64,58.93,52.75,53.15,31.58,12.67,209.3,-190.4,25.08,23.39,3.579,1.893,35.7,2.47,1.424,268.5,215,7.7,1.5,42.6,37.7,80.4,87.4,3.4,49.8,7.2,143.2,63.2,50,42,40,12.82,11.54,10.89,20,0,119.2,113.6,135,96.2,2.9,2.9,45,0,100,10,47,56,27.37,59.46,70.93,54.6,53.97,26.5,85.9,238.5
1.11E+04,50,52.94,53.2,50.14,50.3,75.95,75.9,78.78,78.7,77.64,58.93,52.75,53.15,31.41,12.6,208.1,-189.3,25.17,23.47,3.592,1.9,35.79,2.472,1.422,267,215.8,7.7,2,42.8,37.7,80.4,87.4,3.4,49.6,7,143.6,63.2,50,42,40,13.84,12.53,10.89,20,0,119.2,113.8,134.5,95.8,2.8,2.9,45,0,100,10,47,56,27.36,59.5,70.93,54.6,53.93,26.45,86.21,236.9
1.11E+04,50,52.94,53.2,50.14,50.3,75.95,75.9,78.82,78.6,77.64,58.98,52.79,53.15,31.88,13.06,207.7,-188.9,25.14,23.82,3.22,1.898,35.71,2.475,1.421,267.1,215.5,7.7,1.8,42.6,37.7,80.4,87.4,3.4,49.8,7.2,143.2,63.2,49.7,40,39,12.02,10.73,11.04,20,0,119.2,113.6,135,96,2.7,2.9,45,0,100,10,47,56,27.34,59.5,70.93,54.6,53.97,27.42,77.28,236.5
1.11E+04,50,52.94,53.2,50.14,50.3,75.95,75.9,78.78,78.7,77.64,58.93,52.79,53.15,31.5,12.64,208.7,-189.9,25.09,23.77,3.214,1.894,35.69,2.472,1.423,267.8,215.1,7.7,1.7,42.6,37.7,80.4,87.4,3.7,49.6,6.8,143.6,62.5,49.4,42,40,13.13,11.85,10.89,20,0,119.2,113.8,134,95.2,2.8,2.9,45,0,100,10,47,56,27.32,59.46,70.93,54.6,54.01,26.44,77.12,237.3
1.11E+04,50,52.94,53.2,50.14,50.3,75.91,76,78.78,78.9,77.6,58.93,52.75,53.15,31.96,13.1,208.3,-189.4,25.07,23.38,3.578,1.893,35.74,2.467,1.425,267.8,215,7.5,1.4,42.6,37.7,80.7,86.9,3.7,49.8,7.2,143.2,62.5,49,40,40,11.49,10.23,10.89,20,0,119.2,113.8,135,96,3,3.1,45,0,100,10,47,56,27.31,59.5,70.93,54.6,53.97,27.49,85.87,237.8
1.11E+04,50,52.98,53.2,50.14,50.3,75.95,76,78.78,78.7,77.64,58.93,52.79,53.15,31.36,12.58,207.8,-189,25.49,23.8,3.218,1.529,35.68,2.512,1.4,266.6,215.4,7.2,1.7,42.9,38,80.4,87.4,3.4,49.6,7,143.6,63.2,49.5,40,39,15.06,13.66,11.04,20,0,119.2,113.8,134.5,95.2,2.7,2.9,45,0,100,10,47,56,27.29,59.5,70.93,54.6,53.97,26.41,77.24,236
1.11E+04,50,52.98,53.2,50.14,50.3,75.95,75.9,78.78,78.9,77.64,58.98,52.79,53.15,31.43,12.61,207.8,-189,25.52,23.82,3.221,1.531,35.69,2.513,1.399,267.1,215.6,7.8,1.5,42.6,37.7,80.4,87.4,3.4,49.8,7,143.6,63.2,50.2,40,39,14.91,13.5,11.04,20,0,119.2,113.8,134.5,95.2,3,2.8,45,0,100,10,47,56,27.27,59.5,71.01,54.6,54.01,26.28,77.31,236.5
1.11E+04,50,52.94,53,50.14,50.4,75.95,75.9,78.78,78.7,77.64,58.93,52.79,53.15,31.4,12.6,208.1,-189.3,25.23,23.91,3.232,1.905,35.71,2.484,1.415,266.9,216.4,7.5,1.5,42.8,37.9,80.4,87.4,3.4,49.8,7,143.2,63.2,49.4,42,40,14.03,12.7,10.89,20,0,119.2,113.8,134.5,95.7,3,2.7,45,0,100,10,47,56,27.26,59.46,70.97,54.64,54.01,26.26,77.58,236.3
1.11E+04,50,52.94,53.2,50.14,50.3,75.95,76,78.78,78.9,77.64,58.93,52.75,53.15,31.36,12.58,207.8,-189,25.06,23.38,3.577,1.892,35.71,2.468,1.425,266.6,214.9,7.5,1.8,42.9,38,80.7,87.9,3.1,49.8,6.9,143.6,62.9,49.7,42,40,13.57,12.31,10.89,20,0,119.2,113.8,133.5,94.5,3,2.9,45,0,100,10,47,56,27.24,59.5,71.01,54.6,54.01,26.22,85.86,236.6
1.11E+04,50,52.98,53.2,50.14,50.3,75.95,75.9,78.78,78.7,77.64,58.93,52.79,53.15,31.43,12.61,208.2,-189.4,25.37,23.69,3.203,1.522,35.76,2.495,1.409,267.1,214.4,7.6,2,42.8,37.9,80.7,87.9,3.9,49.8,6.9,144,63.3,50,42,40,14.47,13.09,10.89,20,0,119.2,113.8,133,94.2,2.7,2.8,45,0,100,10,47,56,27.22,59.5,71.01,54.6,53.97,26.28,76.88,236.8
1.11E+04,50,52.98,53,50.14,50.4,75.95,76,78.78,78.7,77.64,58.93,52.79,53.15,31.32,12.57,207.6,-188.8,25.37,23.69,3.202,1.522,35.7,2.498,1.408,266.3,214.4,7.5,1.7,42.8,37.9,80.4,87.4,3.4,49.8,7,144,63.6,49.5,42,40,14.76,13.4,10.89,20,0,119.5,113.8,134.5,95.3,2.8,2.7,45,0,100,10,47,56,27.21,59.5,71.01,54.64,54.01,26.19,76.86,235.9
1.12E+04,50,52.98,53.2,50.14,50.3,75.95,75.9,78.78,78.7,77.64,58.93,52.79,53.15,31.38,12.59,207.9,-189.1,25.36,23.68,3.201,1.521,35.76,2.493,1.41,266.7,214.3,7.5,2,42.6,37.7,80.7,87.9,3.9,49.8,7,143.6,63.3,50,42,40,14.58,13.21,10.89,20,0,119.5,113.8,134.5,95.3,2.7,2.9,45,0,100,10,47,56,27.19,59.5,71.01,54.64,54.01,26.24,76.83,236.4
1.12E+04,50,52.98,53.2,50.14,50.3,75.95,75.9,78.78,78.7,77.64,58.89,52.79,53.15,31.34,12.58,208.1,-189.3,25.41,23.73,3.208,1.525,35.72,2.501,1.406,266.4,214.8,7.6,2,42.8,37.9,80.7,87.9,3.6,49.6,6.7,144,63.3,49.4,42,40,14.89,13.52,10.89,20,0,119.2,114,133.5,95.7,2.8,2.8,45,0,100,10,47,56,27.17,59.5,71.05,54.64,54.01,26.11,77,236
1.12E+04,50,52.98,53.2,50.14,50.3,75.99,75.9,78.78,78.7,77.64,58.89,52.79,53.15,31.2,12.7,210.3,-191.8,25.53,23.84,3.223,1.532,35.69,2.515,1.398,269.1,215.8,7.5,1.5,42.9,38,80.4,87.4,3.7,49.8,6.7,143.6,63.3,49.2,42,40,15.74,14.35,10.89,20,0,119.5,114.2,134,95.2,2.9,2.8,45,0,100,10,47,56,27.16,59.5,71.1,54.64,54.01,26.29,77.35,238.6
1.12E+04,50,52.98,53.2,50.14,50.3,75.99,76,78.78,78.7,77.68,58.93,52.79,53.15,31.04,12.18,209.2,-190.3,25.45,23.76,3.213,1.527,35.76,2.502,1.405,267.8,215.1,7.6,2.3,42.8,37.9,81,88.4,4,49.8,7,144,63,49.5,42,40,16.08,14.74,10.89,20,0,119.5,114,134.5,95.2,2.7,2.8,45,0,100,10,47,56,27.14,59.5,71.1,54.64,54.01,25.21,77.1,237.3
1.12E+04,50,52.98,53.2,50.18,50.4,75.99,76.2,78.82,78.7,77.68,58.93,52.84,53.19,31.32,12.57,208,-189.2,25.01,23.69,3.203,1.888,35.64,2.467,1.425,266.3,214.4,7.2,1.7,43.1,38.2,80.4,87.4,3.9,49.8,7,144,63.6,49.7,40,39,13.44,12.21,11.04,20,0,119.5,114,134,95.8,2.7,2.8,45,0,100,10,47,56,33.12,59.5,71.05,54.68,54.05,26.09,76.88,235.9
1.12E+04,50,52.98,53.2,50.14,50.3,75.95,76,78.78,78.9,77.64,58.98,52.79,53.15,31.24,12.54,206.6,-187.9,25.32,23.64,3.196,1.519,35.72,2.492,1.411,265.6,213.9,7.5,1.8,42.8,37.9,80.7,87.9,3.9,49.8,7,144,63.3,50,42,40,14.88,13.54,10.89,20,0,119.5,114.2,134.5,95.7,3,2.9,45,0,100,10,47,56,27.11,59.5,71.1,54.72,54.01,25.94,76.7,235.2
1.12E+04,50,52.98,53.2,50.18,50.1,75.99,75.9,78.82,78.9,77.68,58.93,52.79,53.19,31.52,12.65,209.3,-190.4,25.08,23.4,3.58,1.894,35.77,2.466,1.426,267.9,215.1,7.5,1.2,42.9,38,80.1,86.9,3.9,49.8,6.9,143.6,63.9,50,42,40,13.14,11.86,10.89,20,0,119.7,114.2,133.5,94.5,2.9,2.8,45,0,100,10,47,56,27.09,59.5,71.05,54.68,54.05,26.26,85.92,238
1.12E+04,50,52.98,53,50.18,50.4,75.99,75.9,78.82,78.7,77.64,58.93,52.79,53.15,31.45,13.07,208.4,-190,25.03,23.34,3.206,1.523,35.7,2.465,1.427,267.3,214.6,7.4,2,42.9,38,80.7,87.9,3.9,49.8,6.9,143.6,63.3,49.4,40,39,13.13,11.88,11.04,20,0,119.7,114.2,134,96.3,2.7,2.9,45,0,100,10,47,56,27.07,59.5,71.01,54.72,54.05,27.24,76.94,237.4
1.12E+04,50,52.98,53.2,50.14,50.3,75.95,76,78.82,78.7,77.64,58.93,52.79,53.19,32,13.12,209,-190.2,25.6,23.9,3.601,1.905,35.69,2.521,1.394,268.2,216.3,7.5,1.7,42.8,37.9,80.4,87.4,3.4,49.8,6.9,143.6,63.2,49.5,40,39,13.17,11.7,11.04,20,0,119.7,114.2,135.5,96.3,2.8,2.9,45,0,100,10,47,56,27.06,59.5,70.97,54.72,54.05,27.43,86.42,237.5
1.12E+04,50,52.98,53.2,50.18,50.3,75.95,75.9,78.82,78.7,77.64,58.98,52.79,53.15,31.87,13.06,207.7,-188.9,25.32,23.61,3.243,1.541,35.71,2.492,1.411,267,217.1,7.4,2,42.9,38,80.7,87.9,3.4,49.6,6.7,143.6,63.2,49.9,42,40,12.67,11.31,10.89,20,0,119.7,114.2,134,94.7,2.7,2.9,45,0,100,10,47,56,27.04,59.54,70.93,54.72,54.05,27.51,77.83,236.7
1.13E+04,50,53.02,53.2,50.14,50.4,75.95,75.9,78.78,78.7,77.64,58.98,52.84,53.19,31.23,12.53,206.5,-187.8,25.81,24.13,3.212,1.527,35.72,2.54,1.384,265.5,215,7.5,1.4,42.8,37.9,80.1,86.9,3.4,49.6,6.5,143.6,63.5,50.4,42,40,16.67,15.18,10.89,20,0,119.9,114.2,133,94.6,2.8,2.8,45,0,100,10,47,56,27.02,59.5,70.93,54.72,54.05,26.3,77.09,234.5
1.13E+04,50,53.02,53.2,50.18,50.4,75.99,76,78.78,78.9,77.64,58.98,52.84,53.19,30.94,12.6,207.6,-189.2,25.4,23.72,3.207,1.524,35.72,2.5,1.406,266.8,214.7,7.5,1.5,42.9,38,80.4,87.4,3.4,50,7.2,143.6,63.2,50,42,40,16.27,14.95,10.89,20,0,119.7,114.2,134.5,95.3,3,2.8,45,0,100,10,47,56,27.01,59.5,70.97,54.77,54.05,26.34,76.97,236.3
1.13E+04,50,53.02,53.2,50.18,50.3,75.99,76,78.78,78.7,77.64,58.98,52.79,53.19,30.77,12.53,206.4,-188.2,25.44,23.39,3.579,1.527,35.72,2.504,1.404,265.4,215,7.4,1.5,42.8,38,80.4,87.4,3.4,49.6,6.9,144,63.2,49.2,42,40,16.98,15.7,10.89,20,0,119.7,114.2,133.5,94.8,2.7,2.9,45,0,100,10,47,56,26.99,59.54,70.97,54.72,54.05,26.3,85.89,235.3
1.13E+04,50,52.98,53.2,50.14,50.3,75.95,76,78.78,78.7,77.64,58.98,52.79,53.19,31.4,12.6,207.6,-188.8,25.52,23.82,3.589,1.899,35.71,2.512,1.4,266.9,215.6,7.2,2,43.1,38.2,80.7,87.9,3.7,49.8,7,143.6,63.3,49.4,40,39,15.03,13.62,11.04,20,0,119.7,114.5,133.5,94.2,2.8,2.8,45,0,100,10,47,56,26.97,59.5,71.01,54.77,54.05,26.25,86.14,236.2
1.13E+04,50,53.02,53.2,50.14,50.4,75.99,75.9,78.82,78.9,77.64,58.98,52.79,53.19,31.38,13.05,207.5,-189.2,25.97,23.91,3.601,1.537,35.79,2.551,1.378,266.8,216.4,7.5,1.8,42.9,38,80.7,87.9,3.6,49.8,7,144,63.6,50,42,40,16.77,15.2,10.89,20,0,119.9,114.5,133.5,94.5,2.9,2.8,45,0,100,10,47,56,26.96,59.5,71.01,54.77,54.05,27.19,86.43,236
1.13E+04,50,53.02,53.2,50.18,50.4,75.99,76,78.82,78.7,77.64,58.98,52.88,53.19,31.44,13.07,207.9,-189.5,25.43,24.12,2.844,1.526,35.72,2.503,1.405,267.2,214.9,7.5,2,42.8,37.9,80.7,87.9,3.7,49.8,6.9,144,62.9,50.4,42,40,14.62,13.22,10.89,20,0,119.9,114.2,134,94.7,2.7,2.9,45,0,100,10,47,56,26.94,59.5,71.01,54.81,54.05,27.24,68.26,236.2
1.13E+04,50,52.98,53.2,50.18,50.3,75.99,75.9,78.82,78.9,77.64,58.98,52.84,53.19,31.37,13.04,207.4,-189.1,25.28,23.95,3.238,1.909,35.76,2.486,1.414,266.7,216.8,7.6,1.5,42.8,37.9,80.4,87.4,3.4,49.8,6.9,143.6,63.2,50.5,40,39,14.34,13,11.04,20,0,119.9,114.5,135,96.2,3,2.8,45,0,100,10,47,56,26.92,59.54,71.01,54.77,54.05,27.28,77.72,235.9
1.13E+04,50,53.02,53,50.18,50.3,75.99,76,78.82,78.7,77.68,58.98,52.84,53.19,31.46,12.62,208.5,-189.6,25.6,23.9,3.232,1.536,35.7,2.521,1.395,267.4,216.3,7.4,1.7,42.9,38,80.4,87.4,3.4,49.8,7,144,63.6,49.5,42,40,15.1,13.65,10.89,20,0,119.9,114.7,134.5,95.3,2.7,2.7,45,0,100,10,47,56,26.91,59.54,71.05,54.77,54.05,26.3,77.57,236.8
1.13E+04,50,53.02,53.2,50.18,50.3,75.99,76,78.82,78.9,77.64,58.93,52.84,53.15,31.52,13.1,208.8,-190.4,25.49,23.8,2.85,1.162,35.71,2.51,1.401,267.9,215.4,7.5,1.5,42.8,37.9,80.4,87.4,3.4,49.8,7,144,63.2,49.5,42,40,14.52,13.11,10.89,20,0,120.2,114.7,135.5,96.3,2.9,2.9,45,0,100,10,47,56,26.89,59.54,71.05,54.77,54.05,27.3,68.41,237.4
1.13E+04,50,53.02,53.2,50.22,50.4,76.03,76,78.86,78.9,77.68,58.98,52.84,53.19,31.54,13.11,209,-190.6,25.05,23.36,3.208,1.525,35.72,2.465,1.426,268.1,214.8,7.4,1.5,42.9,38,80.4,87.4,3.7,49.8,6.9,143.6,63.2,49.7,40,39,12.88,11.62,11.04,20,0,119.9,114.5,134.5,95,2.9,2.9,45,0,100,10,47,56,26.87,59.54,71.1,54.77,54.05,27.23,77,238.2
1.14E+04,50,53.02,53.2,50.22,50.3,76.03,76,78.86,79.1,77.68,58.98,52.84,53.24,31.44,13.07,208.3,-189.9,25.13,23.44,3.587,1.898,35.82,2.467,1.425,267.2,215.5,7.5,1.6,42.9,38,80.7,87.9,3.9,49.8,6.9,144,62.9,49.4,40,39,13.65,12.35,11.04,20,0,120.2,114.7,135,95.8,3.2,2.8,45,0,100,10,47,56,26.85,59.54,71.14,54.77,54.05,27.04,86.08,237.2
1.14E+04,50,53.02,53.2,50.18,50.3,76.03,76.2,78.86,78.9,77.72,58.98,52.84,53.24,31.46,12.62,208.9,-190.1,25.57,23.87,3.596,1.902,35.78,2.512,1.4,267.4,216.1,7.2,1.5,43.1,38.2,80.4,87.4,3.7,49.8,6.9,144,63.2,49.9,42,40,15.07,13.63,10.89,20,0,120.2,114.7,134,94.4,2.7,2.9,45,0,100,10,47,56,32.84,59.54,71.1,54.77,54.05,26.21,86.3,236.8
1.14E+04,50,53.06,53.2,50.18,50.4,76.03,76,78.86,78.9,77.68,58.98,52.84,53.24,31.3,13.01,207.4,-189.1,25.89,23.83,3.589,1.531,35.79,2.543,1.383,266.1,215.6,7.4,1.5,42.9,38,80.4,87.4,4,49.8,6.9,143.6,63.6,49.9,40,39,16.76,15.23,11.04,20,0,120.2,114.7,133,93.8,2.9,2.9,45,0,100,10,47,56,26.82,59.5,71.14,54.77,54.05,26.83,86.13,235.5
1.14E+04,50,53.06,53.2,50.18,50.4,76.07,75.9,78.9,78.9,77.72,58.98,52.84,53.19,31.44,13.07,208.8,-190.4,25.85,23.79,3.217,1.162,35.78,2.54,1.384,267.2,215.3,7.5,1.5,42.9,38,80.4,87.4,3.7,49.8,7,144,62.9,49.4,42,40,16.13,14.59,10.89,20,0,120.2,114.9,133.5,94.5,3,2.8,45,0,100,10,47,56,26.8,59.5,71.18,54.77,54.05,26.85,77.21,236.8
1.14E+04,50,53.02,53.2,50.22,50.4,76.07,76,78.9,78.9,77.72,59.02,52.88,53.24,31.43,13.07,208.3,-189.9,25.12,23.8,3.218,1.897,35.78,2.469,1.424,267.2,215.4,7.5,1.8,42.8,37.9,80.7,87.9,3.7,49.8,7,144.3,62.9,50,42,40,13.61,12.31,10.89,20,0,120.2,114.7,133.5,94.5,2.7,2.9,45,0,100,10,47,56,26.79,59.54,71.14,54.81,54.05,27.04,77.23,236.6
1.14E+04,50,53.06,53.2,50.22,50.3,76.03,76,78.9,78.7,77.72,58.98,52.88,53.24,31.92,13.08,208.9,-190.1,25.52,23.83,3.221,1.531,35.75,2.51,1.401,267.4,215.6,7.5,1.7,42.8,37.9,80.4,87.4,3.7,49.8,6.9,143.6,63.6,49.5,42,40,13.24,11.8,10.89,20,0,120.2,114.7,135,96,2.7,2.8,45,0,100,10,47,56,26.77,59.54,71.05,54.81,54.05,27.26,77.3,236.9
1.14E+04,50,53.02,53.2,50.22,50.3,76.03,76,78.86,78.9,77.68,59.02,52.84,53.24,31.56,13.12,208.6,-190.2,25.05,23.37,3.575,1.891,35.74,2.464,1.427,268.2,214.8,7.2,1.8,43.1,38.2,80.7,87.9,3.4,49.8,6.9,144,63.3,49.7,40,39,12.87,11.6,11.04,20,0,120.2,114.9,135,95.3,2.9,2.8,45,0,100,10,47,56,26.75,59.54,71.01,54.81,54.05,27.44,85.79,238.2
1.14E+04,50,53.06,53.2,50.22,50.3,76.03,75.9,78.86,78.9,77.72,59.02,52.88,53.24,31.51,12.64,208.8,-189.9,25.37,23.69,3.202,1.522,35.74,2.495,1.409,267.9,214.4,7.3,1.8,43.1,38.2,80.7,87.9,3.7,49.8,6.7,144,62.9,50.4,42,40,14.13,12.75,10.89,20,0,120.2,114.9,132.5,93.5,3,2.8,45,0,100,10,47,56,26.74,59.54,71.05,54.81,54.05,26.35,76.85,237.5
1.14E+04,50,53.06,53.2,50.22,50.3,76.07,75.9,78.86,78.9,77.77,59.02,52.88,53.24,31.17,12.23,210,-191.1,25.29,23.61,3.192,1.517,35.78,2.485,1.415,268.8,213.7,7.2,1.5,42.9,38,80.4,87.4,3.4,49.8,6.7,143.6,63.2,50.4,42,40,15.11,13.79,10.89,20,0,120.4,114.9,132.5,93.7,2.9,2.9,45,0,100,10,47,56,26.72,59.54,71.1,54.81,54.05,25.39,76.61,238.6
1.14E+04,50,53.06,53.2,50.22,50.4,76.07,76,78.9,78.9,77.72,58.98,52.84,53.24,31.56,13.12,209.6,-191.1,25.36,23.32,3.567,1.521,35.84,2.488,1.413,268.3,214.3,7.3,2.1,43.1,38.2,81,88.4,3.7,50,6.9,144,63,49.5,42,40,14.04,12.65,10.89,20,0,120.4,114.9,135,94.7,2.7,2.8,45,0,100,10,47,56,26.7,59.54,71.14,54.77,54.05,27.15,85.6,238.4
1.15E+04,50,53.02,53.2,50.22,50.4,76.07,76,78.9,79.1,77.77,59.02,52.88,53.24,31.28,12.55,207.7,-189,25.12,23.8,3.218,1.897,35.84,2.465,1.427,265.9,215.4,7.5,1.6,42.9,38,80.7,87.9,3.7,49.8,6.9,143.6,62.9,49.7,42,40,14.19,12.9,10.89,20,0,120.2,114.7,134,95.2,2.9,2.8,45,0,100,10,47,56,26.69,59.54,71.14,54.81,54.09,25.97,77.22,235.4
1.15E+04,50,53.06,53.2,50.22,50.4,76.07,76.2,78.94,78.9,77.77,59.02,52.88,53.24,31.84,13.05,208.4,-189.6,25.48,23.79,3.216,1.529,35.86,2.498,1.407,266.8,215.3,7.3,1.8,43.1,38.2,80.7,87.9,3.7,49.8,6.7,143.6,63.3,49.7,42,40,13.5,12.06,10.89,20,0,120.4,114.9,134.5,95.5,2.7,2.8,45,0,100,10,47,56,32.67,59.54,71.18,54.77,54.05,26.9,77.18,236.3
1.15E+04,50,53.06,53.3,50.22,50.4,76.07,76,78.9,78.9,77.77,59.02,52.84,53.24,31.37,12.59,208.3,-189.5,25.44,23.39,3.578,1.526,35.9,2.492,1.411,266.7,215,7.3,2.1,43.1,38.2,81,88.4,3.7,49.8,6.7,144,63,49.9,42,40,15.05,13.64,10.89,20,0,120.4,114.9,133,96,2.9,2.8,45,0,100,10,47,56,26.65,59.58,71.18,54.77,54.05,26.04,85.88,236.7
1.15E+04,50,53.06,53.2,50.22,50.4,76.12,76,78.94,78.9,77.77,59.02,52.88,53.24,31.47,13.08,209,-190.6,25.52,23.83,3.222,1.531,35.85,2.503,1.405,267.5,215.7,7.5,1.5,42.9,38,80.4,87.4,3.6,49.8,7,144,63.6,50.4,42,40,14.95,13.51,10.89,20,0,120.7,114.9,135,94.7,2.9,2.8,45,0,100,10,47,56,26.64,59.58,71.18,54.81,54.05,27.07,77.32,237
1.15E+04,50,53.06,53.2,50.27,50.4,76.12,76,78.94,78.9,77.77,59.02,52.88,53.24,31.39,13.05,208.5,-190.1,25.1,23.42,3.215,1.528,35.79,2.466,1.426,266.9,215.2,7.4,1.5,42.8,38,81,88.4,4,50,7.1,144,63,49.4,42,40,13.66,12.38,10.89,20,0,120.4,115.1,134,94.8,2.9,2.9,45,0,100,10,47,56,26.62,59.54,71.1,54.77,54.09,27.1,77.16,236.9
1.15E+04,50,53.02,53.3,50.22,50.4,76.07,76,78.94,78.9,77.77,59.02,52.88,53.19,31.91,13.08,208.9,-190,25.09,23.77,2.846,1.528,35.81,2.463,1.428,267.4,215.1,7.5,1.8,42.9,38,80.7,87.9,3.6,49.8,6.7,143.6,63.3,50.2,42,40,11.82,10.53,10.89,20,0,120.7,114.9,135.5,96.5,2.7,3,45,0,100,10,47,56,26.6,59.54,71.05,54.77,54.05,27.25,68.31,237
1.15E+04,50,53.06,53.2,50.22,50.4,76.12,76,78.9,78.9,77.77,59.02,52.92,53.24,30.95,12.6,208.5,-190.2,25.44,24.12,2.845,1.526,35.82,2.497,1.408,266.9,215,7.2,1.8,43.1,38.2,80.7,87.9,3.4,50,7.1,144,63.6,50,40,39,16.48,15.14,11.04,20,0,120.4,114.9,135,95.5,2.7,2.9,45,0,100,10,47,56,26.59,59.58,71.01,54.77,54.09,26.44,68.28,236
1.15E+04,50,53.06,53.2,50.22,50.3,76.12,76.2,78.94,78.9,77.77,59.06,52.88,53.24,31.36,13.04,207.8,-189.5,25.52,23.83,3.221,1.531,35.82,2.505,1.404,266.6,215.7,7.4,1.6,42.8,38,80.7,87.9,3.6,50,7.1,143.6,63.3,50,42,40,15.27,13.85,10.89,20,0,120.7,114.9,135,95.8,2.9,2.9,45,0,100,10,47,56,32.57,59.54,71.05,54.81,54.05,27.17,77.31,236
1.15E+04,50,53.06,53.3,50.22,50.3,76.12,76.2,78.94,78.9,77.77,59.06,52.88,53.24,31.39,13.05,208,-189.7,25.36,23.68,3.201,1.521,35.81,2.489,1.412,266.8,214.3,7.4,2.1,42.9,38,81,88.4,3.9,50,6.9,144,62.6,49.7,42,40,14.6,13.23,10.89,20,0,120.4,115.1,134,94.8,2.9,3,45,0,100,10,47,56,32.55,59.58,71.1,54.77,54.05,27.19,76.82,236.5
1.15E+04,50,53.06,53.3,50.22,50.4,76.12,76.2,78.94,78.9,77.77,59.02,52.88,53.24,31.52,13.1,209.3,-190.9,25.37,23.69,3.203,1.522,35.82,2.49,1.412,267.9,214.4,7.4,2.1,42.9,38,81,88.4,3.7,49.8,6.9,144,63,49.4,42,40,14.22,12.83,10.89,20,0,120.4,115.1,134,94.5,2.9,3,45,0,100,10,47,56,32.54,59.58,71.1,54.77,54.05,27.3,76.86,237.6
1.16E+04,50,53.06,53.3,50.22,50.4,76.12,75.9,78.94,78.7,77.77,59.02,52.88,53.28,31.32,13.02,208,-189.7,25.36,23.68,3.567,1.887,35.78,2.492,1.411,266.2,214.3,7.3,1.8,43.1,38.2,81,87.9,4,50,6.7,144,63,49.9,42,40,14.84,13.48,10.89,20,0,120.7,115.1,135,96.2,2.8,2.9,45,0,100,10,47,56,26.52,59.54,71.05,54.77,54.05,27.13,85.61,235.9
1.16E+04,50,53.06,53.2,50.27,50.4,76.07,75.9,78.94,78.9,77.77,59.02,52.88,53.24,31.98,13.1,209.3,-190.4,25.23,23.54,3.232,1.536,35.85,2.475,1.421,267.9,216.4,7.6,1.8,42.8,37.9,80.7,87.9,3.7,50,7.1,144,63.3,49.9,42,40,12.14,10.8,10.89,20,0,120.4,115.1,135,96,3,2.8,45,0,100,10,47,56,26.5,59.54,70.97,54.77,54.05,27.5,77.56,237.8
