Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1.43E+04,50,56.01,56.3,49.86,50,65.47,65.1,71.24,71.1,69.74,65.36,55.78,56.18,64.25,16.71,48.73,-1.195,55.27,53.21,3.587,1.53,41.97,4.63,0.7594,267.2,215.4,9.2,1.7,40.8,35.8,72.8,75.5,2.4,47.8,6.8,108.8,36.2,39.7,49,47,10.41,4.608,9.926,20,0,112.4,110.1,131.5,92.3,5.8,6.3,50,0,100,80,56,56,47,55.32,62.01,58,57.2,59.99,86.08,-24.59
1.43E+04,50,56.01,56.1,49.82,50.1,65.47,65.4,71.24,70.9,69.78,65.36,55.78,56.14,64.26,16.26,49.2,-1.195,55.72,53.66,3.223,1.164,41.94,4.671,0.7528,267.2,215.8,9.3,2.3,40.8,35.9,73.2,76,3,47.7,6.9,108.8,36,40.1,49,47,11.89,5.261,9.926,20,0,112.4,110.3,130,93.3,5.6,6,50,0,100,80,56,56,50,55.36,61.96,58,57.2,59.09,77.36,-24.22
1.43E+04,50,56.01,56.3,49.82,50,65.47,65.1,71.24,71.1,69.74,65.36,55.78,56.18,64.18,16.7,48.68,-1.194,55.73,53.67,3.593,1.533,41.97,4.669,0.753,266.9,215.8,9.3,1.1,40.8,35.9,72.2,74.5,3.1,47.8,7,108.6,36.6,39.6,49,47,12.27,5.438,9.926,20,0,112.7,110.1,129,91.9,6,6.2,50,0,100,80,56,56,47,55.4,62.01,58,57.16,60.67,86.23,-27.39
1.43E+04,50,56.01,56.3,49.82,50,65.43,65.4,71.2,71.1,69.74,65.36,55.78,56.18,64.5,16.32,48.92,-0.7418,55.77,53.71,3.596,1.534,41.96,4.673,0.7524,268.2,216,9.2,1.7,40.8,35.9,72.8,75.5,3,47.8,6.8,108.8,36,39.6,49,47,11.27,4.971,9.926,20,0,112.7,110.3,129,94.3,5.8,6.3,50,0,100,80,56,56,50,55.4,62.05,58,57.2,58.95,86.3,-26.26
1.43E+04,50,56.01,56.1,49.82,50,65.43,65.3,71.24,70.9,69.74,65.36,55.78,56.18,64.49,16.66,48.57,-0.7364,55.99,53.92,3.61,1.54,41.96,4.691,0.7495,266.3,216.8,9.2,1.9,40.8,35.9,72.8,75.5,2.4,47.8,6.8,109,36.6,39.4,49,47,12.08,5.326,9.926,20,0,112.4,110.1,131.5,94.3,5.6,6.1,50,0,100,80,56,56,47,55.4,62.05,58,57.2,60.16,86.63,-29.34
1.43E+04,50,56.01,56.1,49.82,50,65.43,65.3,71.24,70.9,69.74,65.36,55.78,56.14,65.16,16.83,49.07,-0.7441,55.48,53.43,3.209,1.159,41.94,4.651,0.756,269,214.8,9.3,1.9,40.8,35.9,72.8,75.5,3.4,47.8,6.9,109,36.2,39.6,49,47,7.904,3.45,9.926,20,0,112.4,110.1,130.5,93.8,5.6,6,50,0,100,80,56,56,47,55.4,62.09,58,57.16,60.42,77.03,-23.88
1.43E+04,50,56.01,56.3,49.82,50,65.43,65.4,71.2,71.1,69.74,65.36,55.78,56.14,64.64,16.36,49.02,-0.7434,55.66,53.6,3.22,1.162,41.98,4.662,0.7542,268.8,215.5,9.2,1.1,40.8,35.9,72.2,74.5,2.5,47.8,6.8,109,36.4,39.6,49,47,10.4,4.575,9.926,20,0,112.4,110.1,130.5,93.1,5.8,6.1,50,0,100,80,56,56,50,55.4,62.05,58,57.16,59.07,77.27,-25.07
1.43E+04,50,56.01,56.1,49.82,50,65.47,65.3,71.2,70.9,69.78,65.36,55.78,56.14,64.32,15.93,49.59,-1.205,55.7,53.64,3.223,1.163,41.95,4.669,0.7531,269.4,215.7,9,1.9,41,36.1,72.8,75.5,3,47.7,6.9,108.8,36,39.4,49,47,11.66,5.157,9.926,20,0,112.2,110.1,129.5,92.8,5.6,6.1,50,0,100,80,56,56,47,55.4,62.05,58,57.16,57.54,77.34,-22.01
1.43E+04,50,56.01,56.1,49.77,50,65.43,65.3,71.2,71.1,69.74,65.36,55.78,56.14,64.29,16.27,48.76,-0.7394,55.91,53.85,3.213,1.16,41.97,4.683,0.7507,267.4,215.1,8.8,1.7,41,36.1,72.8,75.5,2.5,47.8,6.8,108.8,36.2,39.4,49,47,12.48,5.522,9.926,20,0,112.4,110.1,131,94.3,5.8,6.3,50,0,100,80,56,56,47,55.4,62.13,58,57.16,58.04,77.11,-27.9
1.43E+04,50,56.01,56.3,49.82,50,65.43,65.3,71.2,70.9,69.78,65.36,55.78,56.14,64.19,15.79,49.14,-0.7382,55.82,53.75,3.229,1.166,41.98,4.675,0.7521,266.9,216.1,9,1.9,40.8,35.9,72.8,75.5,2.4,47.8,7,108.8,36,39.6,49,47,12.54,5.558,9.926,20,0,112.4,110.1,130,93.6,5.8,6.1,50,0,100,80,56,56,47,55.44,62.13,58,57.16,56.66,77.5,-25.06
1.44E+04,50,56.01,56.3,49.82,50,65.43,65.4,71.2,70.9,69.74,65.36,55.74,56.1,64.05,16.21,48.58,-0.7366,55.67,53.24,3.22,0.7947,42,4.661,0.7544,266.3,215.6,9.2,1.9,40.8,35.9,72.8,75.5,3.1,47.8,7,108.6,36,39.6,49,47,12.55,5.571,9.926,20,0,112.4,109.8,131,93.4,5.5,6.1,50,0,100,80,56,56,50,55.4,62.13,57.96,57.16,57.82,77.28,-25.59
1.44E+04,50,56.01,56.1,49.82,50,65.43,65.1,71.16,70.9,69.74,65.36,55.78,56.14,64.01,15.85,48.89,-0.7414,55.32,53.28,3.201,1.155,41.95,4.637,0.7583,268.1,214.2,9.2,1.9,40.8,35.9,73.2,76,3.5,47.7,6.9,108.6,35.8,39.6,49,47,11.41,5.071,9.926,20,0,112.4,109.8,129,91.9,5.6,6.1,50,0,100,80,56,56,47,55.4,62.17,58,57.12,56.22,76.81,-24.03
1.44E+04,50,56.01,56.3,49.82,50,65.43,65.4,71.2,70.9,69.78,65.36,55.78,56.14,64.28,15.81,49.21,-0.7393,55.53,53.48,3.213,1.16,41.98,4.651,0.756,267.3,215.1,9,1.3,41,36.1,72.2,74.5,3,47.8,7,109,36.6,39.6,49,47,11.23,4.968,9.926,20,0,112.4,109.8,130.5,93.8,5.5,6.3,50,0,100,80,56,56,50,55.44,62.17,57.96,57.16,56.4,77.1,-23.19
1.44E+04,50,56.01,56.1,49.82,50,65.43,65.1,71.16,71.1,69.74,65.36,55.74,56.14,63.83,15.81,48.76,-0.7394,55.87,53.44,3.601,1.167,41.99,4.679,0.7515,267.4,216.4,9.1,1.7,41,36.1,72.8,75.5,3.4,47.7,6.9,108.8,35.6,38.9,49,47,13.99,6.234,9.926,20,0,112.4,109.8,130,93.1,5.8,6,50,0,100,80,56,56,47,55.44,62.21,58,57.12,56.07,86.42,-25.64
1.44E+04,50,56.01,56.3,49.82,50,65.43,65.3,71.2,70.9,69.74,65.36,55.74,56.14,64.69,16.37,49.06,-0.744,55.76,53.33,3.594,1.165,41.98,4.671,0.7528,269,215.9,9,1.7,41,36.1,72.8,75.5,3,47.8,6.8,108.6,35.8,39.6,49,47,10.59,4.656,9.926,20,0,112.4,109.8,131.5,94.8,5.5,6.3,50,0,100,80,56,56,47,55.44,62.17,58,57.16,58.4,86.25,-23.4
1.44E+04,50,56.01,56.3,49.82,50,65.47,65.1,71.16,71.1,69.78,65.32,55.78,56.1,63.55,15.4,49.81,-1.656,55.49,53.44,2.844,0.7921,41.99,4.647,0.7567,268.1,214.9,9.2,1.1,40.8,35.9,72.2,74.5,3,47.7,6.9,108.6,36.6,39.6,49,47,13.65,6.107,9.926,20,0,112.4,109.8,129.5,92.8,6,6.3,50,0,100,80,56,56,47,55.44,62.17,57.96,57.16,54.93,68.24,-19.53
1.44E+04,50,56.01,56.1,49.82,50,65.47,65.3,71.16,70.9,69.74,65.36,55.74,56.14,63,15.72,48.47,-1.188,55.47,53.05,3.575,1.158,41.95,4.649,0.7562,265.7,214.8,9.2,1.9,40.8,35.9,72.8,75.5,3,47.8,7,109,36,39.6,48,46,15.47,6.985,10.06,20,0,112.4,110.1,131,94.4,5.5,6.1,50,0,100,80,56,56,47,55.44,62.18,57.96,57.12,55.99,85.8,-25.12
1.44E+04,50,56.01,56.1,49.82,50,65.43,65.3,71.2,71.1,69.78,65.36,55.74,56.14,64.01,15.74,49.01,-0.7362,55.22,52.81,3.559,1.153,42,4.623,0.7606,266.2,213.8,9.2,1.7,40.8,35.9,72.2,75.5,2.4,47.7,6.9,108.8,36.4,39.4,49,47,11.08,4.921,9.926,20,0,112.2,110.1,129.5,93.1,5.7,6.1,50,0,100,80,56,56,47,55.44,62.17,58,57.16,56.17,85.41,-20.68
1.44E+04,50,56.01,56.1,49.77,50,65.43,65.1,71.2,71.1,69.78,65.36,55.74,56.14,64.33,15.82,49.25,-0.7398,55.83,53.42,3.575,1.158,41.97,4.677,0.7518,267.5,214.8,9.2,1.7,40.8,35.9,72.8,75.5,3.4,47.8,7,108.8,36,40.1,49,47,12.11,5.352,9.926,20,0,112.4,109.6,129,92.6,5.8,6.1,50,0,100,80,56,56,47,55.44,62.21,57.96,57.12,56.1,85.79,-22.65
1.44E+04,50,56.01,56.1,49.77,50,65.47,65.3,71.16,70.9,69.78,65.36,55.78,56.14,63.49,15.38,49.31,-1.198,55.74,53.69,3.203,1.156,42,4.666,0.7535,267.8,214.4,9.2,2.3,40.8,35.9,73.2,76,3.4,47.7,6.9,108.8,35.6,39.6,49,47,14.73,6.599,9.926,20,0,112.4,109.8,130.5,93.6,5.5,6.1,50,0,100,80,56,56,47,55.44,62.25,57.96,57.12,54.22,76.88,-23.81
1.45E+04,50,56.01,56.3,49.82,50,65.47,65.3,71.2,71.1,69.78,65.36,55.74,56.14,64.16,15.89,49.47,-1.202,55.66,53.24,3.588,1.162,42.01,4.658,0.7548,268.7,215.6,9.2,1.7,40.8,35.9,73.2,75.5,3.5,47.7,7,108.6,35.8,39.4,48,46,12.13,5.378,10.06,20,0,112.2,109.8,130.5,93.3,5.8,6.3,50,0,100,80,56,56,47,55.44,62.29,57.96,57.12,55.69,86.1,-20.46
1.45E+04,50,56.01,56.1,49.82,50,65.47,65.4,71.2,70.9,69.78,65.4,55.74,56.14,63.51,15.73,48.52,-0.7357,55.58,53.16,3.582,1.161,42.03,4.65,0.7561,266,215.3,9,1.9,40.8,35.9,72.8,75.5,3.1,47.8,6.8,108.8,36.2,39.6,49,47,14.15,6.337,9.926,20,0,112.2,109.8,130.5,94.1,5.5,6.1,50,0,100,80,56,56,50,55.44,62.29,57.96,57.12,55.12,85.98,-25.47
1.45E+04,50,56.01,56.1,49.82,50.1,65.47,65.4,71.2,70.9,69.82,65.36,55.74,56.14,63.7,15.32,49.57,-1.193,55.67,53.25,3.588,1.163,42.01,4.66,0.7546,266.8,215.6,9.3,1.9,40.8,35.9,72.8,75.5,3,47.7,6.9,109,35.8,39.6,48,46,13.79,6.156,10.06,20,0,112.2,109.8,131,94.3,5.5,6,50,0,100,80,56,56,50,55.44,62.33,57.96,57.12,53.37,86.12,-19.8
1.45E+04,50,56.01,56.1,49.82,50,65.47,65.4,71.16,71.1,69.82,65.36,55.74,56.14,63.37,14.9,49.67,-1.195,55.71,53.29,3.591,1.163,42.02,4.662,0.7542,267.3,215.8,9,1.3,41,36.1,72.8,74.5,3.1,47.7,6.7,108.6,36,38.4,49,47,15.1,6.775,9.926,20,0,112.2,109.8,130,92.8,5.5,6.1,50,0,100,80,56,56,50,55.44,62.33,57.96,57.12,51.89,86.18,-19.47
1.45E+04,50,56.01,56.1,49.82,50,65.47,65.3,71.16,70.9,69.78,65.36,55.78,56.14,63.62,15.41,49.41,-1.2,55.61,53.56,3.217,1.161,42.03,4.652,0.7558,268.4,215.4,9.2,1.9,40.8,35.9,72.8,75.5,3.1,47.8,7,108.8,36,39.4,49,47,13.88,6.206,9.926,20,0,112.2,109.6,131.5,94.8,5.5,6.1,50,0,100,80,56,56,47,55.44,62.29,58,57.12,54.01,77.22,-22.55
1.45E+04,50,56.01,56.1,49.77,50,65.47,65.3,71.2,71.1,69.82,65.4,55.78,56.14,63.62,15.31,49.06,-0.737,55.94,53.89,3.215,1.161,42.02,4.681,0.7511,266.5,215.2,9.2,1.1,40.8,35.9,72.2,74.5,3.5,47.8,7,108.8,36.6,38.6,49,47,15.01,6.71,9.926,20,0,112.2,109.6,130,92.6,5.8,6.3,50,0,100,80,56,56,47,55.48,62.25,57.96,57.16,54.28,77.16,-26.25
1.45E+04,50,56.01,56.1,49.77,50,65.47,65.4,71.2,70.9,69.82,65.4,55.78,56.14,63.75,15.34,49.16,-0.7385,55.71,53.66,3.202,1.156,42.01,4.662,0.7541,267,214.3,9.2,2.3,40.8,35.9,73.2,76,3.4,47.8,7,108.8,35.6,40.1,49,47,13.73,6.127,9.926,20,0,112.2,109.8,130.5,93.4,5.5,6.1,50,0,100,80,56,56,50,55.48,62.21,58,57.16,54.72,76.84,-24.49
1.45E+04,50,56.01,56.1,49.77,50,65.47,65.3,71.2,70.9,69.82,65.4,55.78,56.14,63.56,15.29,49.01,-0.7362,55.98,53.92,3.217,1.161,42.02,4.684,0.7506,266.2,215.4,9,1.9,40.8,35.8,72.8,75.5,3.1,47.8,6.8,109,36.2,39.6,49,47,15.37,6.876,9.926,20,0,112.2,109.8,130,93.3,5.6,6.1,50,0,100,80,56,56,47,55.48,62.17,58,57.16,54.89,77.22,-26.71
1.45E+04,50,56.01,56.3,49.86,50,65.47,65.4,71.2,70.9,69.82,65.4,55.78,56.18,64.01,15.4,49.35,-0.7414,55.32,53.26,3.59,1.532,42,4.631,0.7591,268.1,215.7,9.2,1.9,40.8,35.8,72.8,75.5,3.1,47.7,6.9,108.6,36.2,39.6,49,47,11.45,5.087,9.926,20,0,112.2,109.6,130,93.3,5.5,6.3,50,0,100,80,56,56,50,55.48,62.21,58,57.16,54.94,86.17,-21.24
1.45E+04,50,56.01,56.1,49.86,50,65.47,65.3,71.2,71.1,69.82,65.4,55.78,56.14,64.11,15.42,49.43,-0.7426,55.1,53.05,3.209,1.158,41.96,4.618,0.7614,268.5,214.8,9.2,1.7,40.8,35.9,72.8,75.5,3.1,47.8,7,108.8,36,39.6,48,46,10.28,4.562,10.06,20,0,112.2,109.8,129,91.9,5.8,6.1,50,0,100,80,56,56,47,55.48,62.21,58,57.16,55.03,77.02,-19.67
1.46E+04,50,56.01,56.3,49.86,50,65.47,65.4,71.2,70.9,69.78,65.36,55.78,56.14,63.77,15.8,49.17,-1.194,55.16,53.11,3.213,1.16,42.01,4.617,0.7615,267.1,215,9,1.1,41,35.9,72.8,75.5,3,47.8,7,108.6,36,38.6,49,47,11.73,5.233,9.926,20,0,112,109.6,129.5,92.6,5.6,6.5,50,0,100,80,56,56,50,55.48,62.17,58,57.16,56.7,77.1,-21.39
1.46E+04,50,56.01,56.3,49.86,49.8,65.43,65.3,71.2,70.9,69.78,65.36,55.78,56.14,64.4,15.84,49.3,-0.7406,55.37,53.31,3.225,1.164,41.96,4.64,0.7578,267.8,215.9,9,1.3,40.8,35.9,72.2,74.5,3.1,47.8,7,108.8,36.6,39.6,48,46,10.23,4.52,10.06,20,0,112.4,109.6,129,94.4,5.6,6.3,50,0,100,80,56,56,47,55.48,62.17,58,57.12,56.85,77.4,-21.8
1.46E+04,50,56.01,56.1,49.86,50,65.43,65.4,71.16,71.1,69.78,65.36,55.78,56.14,63.82,15.35,49.21,-0.7393,55.15,53.09,3.212,1.159,42.03,4.613,0.7621,267.3,215,9.2,1.7,40.8,35.8,72.8,75.5,3,47.8,7,108.6,35.8,38.6,49,47,11.52,5.134,9.926,20,0,112.2,109.8,129.5,92.8,5.8,6.1,50,0,100,80,56,56,50,55.48,62.21,58,57.16,54.77,77.08,-21.1
1.46E+04,50,56.01,56.3,49.86,50,65.43,65.4,71.16,71.1,69.78,65.36,55.78,56.14,63.95,15.38,49.31,-0.7407,55.28,53.22,3.219,1.162,42,4.628,0.7598,267.8,215.5,9.3,1.3,40.8,35.9,72.8,75.5,3,47.8,6.9,108.8,36,38.6,49,47,11.52,5.122,9.926,20,0,112.2,109.6,131,93.8,5.7,6.2,50,0,100,80,56,56,50,55.48,62.17,58,57.12,55.22,77.26,-21.27
1.46E+04,50,56.01,56.1,49.82,50,65.47,65.3,71.16,71.1,69.74,65.36,55.74,56.1,63.35,15.81,48.74,-1.195,55.6,53.18,3.216,0.7937,41.98,4.657,0.755,267.2,215.3,9,2.1,41,36.1,72.8,76,3.1,47.8,6.8,108.6,36,40.1,49,47,14.71,6.604,9.926,20,0,112.2,109.8,129.5,92.4,5.8,6.1,50,0,100,80,56,56,47,55.48,62.17,58,57.12,56.74,77.18,-24.31
1.46E+04,50,56.01,56.3,49.82,50,65.43,65.4,71.16,70.9,69.74,65.36,55.74,56.14,63.85,15.82,48.78,-0.7396,55.32,52.91,3.566,1.155,41.96,4.636,0.7584,267.4,214.2,9.2,1.9,40.8,35.9,72.8,75.5,3.4,47.7,6.9,108.8,35.6,39.6,49,47,11.96,5.325,9.926,20,0,112.2,109.6,131.5,94.8,5.6,6.3,50,0,100,80,56,56,50,55.48,62.13,58,57.16,57.13,85.57,-22.67
1.46E+04,50,55.97,56.1,49.82,50,65.43,65.3,71.12,70.9,69.74,65.36,55.74,56.14,63.39,15.36,48.77,-0.7395,55.12,53.07,3.576,1.525,41.96,4.618,0.7613,267.4,214.9,9.2,1.9,40.8,35.8,72.8,75.5,3.1,47.8,6.9,108.8,36,39.6,49,47,12.89,5.782,9.926,20,0,112.2,109.8,130.5,93.8,5.6,6.1,50,0,100,80,56,56,47,55.48,62.13,58,57.12,55.47,85.82,-23.57
1.46E+04,50,56.01,56.1,49.82,50,65.43,65.3,71.16,70.9,69.74,65.36,55.74,56.1,64.01,15.85,48.89,-0.7414,55.62,53.2,3.217,0.7941,41.92,4.665,0.7537,268.1,215.4,9.3,1.9,40.8,35.9,72.8,75.5,2.4,47.7,6.9,108.8,35.8,39.6,49,47,12.46,5.537,9.926,20,0,112,109.6,130,93.6,5.6,6.1,50,0,100,80,56,56,47,55.48,62.13,57.96,57.12,57.26,77.22,-23.63
1.46E+04,50,56.01,56.3,49.82,50,65.43,65.1,71.12,70.9,69.7,65.36,55.74,56.1,63.3,15.79,48.24,-0.7384,55.29,52.89,3.198,0.7894,41.96,4.633,0.7589,267,214.1,9.2,1.3,40.8,35.8,72.2,74.5,2.5,47.8,7,108.8,36.6,39.6,49,47,13.83,6.214,9.926,20,0,112.2,109.6,130,93.1,5.6,6.3,50,0,100,80,56,56,47,55.48,62.13,58,57.16,57.04,76.76,-25.7
1.46E+04,50,56.01,56.1,49.82,50,65.43,65.4,71.12,70.8,69.78,65.32,55.74,56.14,63.48,14.92,49.76,-1.198,55.33,52.92,3.566,1.156,41.93,4.64,0.7578,267.8,214.3,9,1.9,41,36.1,72.8,75.5,3.1,47.7,6.7,108.8,35.8,39.4,49,47,13.27,5.947,9.926,20,0,112,109.6,129.5,92.9,5.5,6.1,50,0,100,80,56,56,50,55.52,62.13,58,57.16,54.24,85.59,-17.04
1.47E+04,50,56.01,56.3,49.82,50,65.43,65.4,71.12,71.1,69.74,65.36,55.74,56.14,63.49,15.38,48.85,-0.7407,55.53,53.11,3.579,1.16,41.98,4.651,0.756,267.8,215.1,9.2,1.7,40.8,35.9,72.8,75.5,2.4,47.7,6.9,108.6,36.6,39.6,49,47,14,6.272,9.926,20,0,112,109.4,131,94.3,5.7,6.3,50,0,100,80,56,56,50,55.48,62.21,58,57.12,54.89,85.9,-23.38
1.47E+04,50,56.01,56.3,49.82,50.1,65.43,65.3,71.12,70.9,69.78,65.36,55.74,56.14,63.31,14.88,49.17,-0.7386,55.66,53.24,3.587,1.162,41.97,4.663,0.7541,267.1,215.5,9.3,1.9,40.8,35.9,72.8,75.5,3.4,47.7,6.9,108.6,35.6,38.4,49,47,15.06,6.767,9.926,20,0,112,109.6,131,93.8,5.6,6.2,50,0,100,80,56,56,47,55.52,62.21,58,57.16,53.43,86.1,-22.09
1.47E+04,50,55.97,56.1,49.77,50,65.43,65.1,71.16,71.1,69.74,65.36,55.74,56.14,63.83,15.81,48.76,-0.7394,55.83,53.77,3.598,1.535,41.97,4.677,0.7518,267.3,216.2,9.2,1.9,40.8,35.8,72.8,75.5,3,47.8,7,108.8,35.8,39.6,49,47,13.84,6.166,9.926,20,0,112.2,109.6,130.5,93.9,6,6.1,50,0,100,80,56,56,47,55.52,62.25,58,57.16,56.41,86.36,-27.45
1.47E+04,50,56.01,56.1,49.82,50,65.43,65.3,71.16,70.9,69.74,65.36,55.74,56.14,64.09,15.87,48.95,-0.7423,55.81,53.37,3.597,1.165,41.96,4.677,0.7518,268.4,216.1,9.3,1.9,40.8,35.9,72.8,75.5,2.4,47.8,7,108.6,36,38.6,49,47,12.84,5.699,9.926,20,0,112.2,109.6,130,93.3,5.6,6.1,50,0,100,80,56,56,47,55.52,62.21,58.04,57.12,56.98,86.32,-24.23
1.47E+04,50,56.01,56.3,49.82,50,65.43,65.3,71.16,70.9,69.78,65.36,55.74,56.14,63.95,15.38,49.31,-0.7408,55.7,53.28,3.59,1.163,42,4.663,0.7541,267.8,215.7,9,1.9,41,36.1,72.8,75.5,3.1,47.8,7,109,36,39.7,49,47,12.99,5.779,9.926,20,0,112,109.6,131.5,94.8,5.8,6.3,50,0,100,80,56,56,47,55.52,62.25,58,57.16,54.89,86.16,-21.54
1.47E+04,50,56.01,56.3,49.86,50,65.47,65.3,71.12,71.1,69.78,65.36,55.78,56.14,63,14.92,49.28,-1.197,55.12,53.07,3.21,1.159,41.97,4.618,0.7613,267.7,214.9,9.2,1.3,40.8,35.9,73.2,74.5,3.5,47.8,6.9,108.6,35.4,38.4,49,47,14.27,6.444,9.926,20,0,112,109.4,129.5,92.8,5.6,6.3,50,0,100,80,56,56,47,55.52,62.25,58,57.16,53.22,77.05,-20.6
1.47E+04,50,56.01,56.1,49.82,50,65.43,65.3,71.16,70.9,69.78,65.36,55.78,56.14,64.08,15.41,49.41,-0.7422,55.46,53.41,3.209,1.158,41.98,4.646,0.7568,268.4,214.8,9.3,1.9,40.8,35.8,72.8,75.5,3.1,47.8,7,108.6,35.8,39.7,49,47,11.69,5.188,9.926,20,0,112.2,109.6,131,93.6,5.6,6,50,0,100,80,56,56,47,55.57,62.25,58,57.12,55.33,77.01,-21.76
1.47E+04,50,56.01,56.1,49.82,49.8,65.43,65.4,71.16,71.1,69.78,65.36,55.74,56.14,63.89,15.37,49.26,-0.74,55.28,52.87,3.563,1.154,41.98,4.63,0.7594,267.6,214.1,8.8,1.7,41,36.1,72.8,75.5,3.1,47.8,7,108.6,36.2,40.1,49,47,11.72,5.217,9.926,20,0,112,109.6,130,92.9,5.8,6.3,50,0,100,80,56,56,50,55.57,62.33,58,57.16,54.5,85.51,-19.62
1.47E+04,50,56.01,56.1,49.82,50,65.47,65.3,71.12,70.9,69.78,65.4,55.74,56.14,63.27,14.98,49.03,-0.7434,55.33,52.92,3.566,1.155,41.98,4.634,0.7588,268.8,214.3,9,1.3,40.8,35.8,72.2,74.5,3.1,47.8,7,108.8,36,38.7,49,47,14.07,6.327,9.926,20,0,112.2,109.4,130,92.9,5.5,6.3,50,0,100,80,56,56,47,55.57,62.33,58,57.16,53.13,85.59,-21.33
1.47E+04,50,56.01,56.3,49.82,49.8,65.47,65.3,71.12,71.1,69.78,65.36,55.74,56.14,62.99,14.91,49.27,-1.197,55.84,53.41,3.599,1.166,41.99,4.675,0.752,267.6,216.2,9.2,1.1,40.8,35.8,72.2,74.5,3,47.8,7,108.8,36.6,39.6,49,47,16.87,7.617,9.926,20,0,112,109.4,130.5,93.4,5.7,6.3,50,0,100,80,56,56,47,55.57,62.37,58,57.12,52.57,86.37,-22.48
1.48E+04,50,56.01,56.3,49.82,50,65.47,65.3,71.16,71.1,69.78,65.36,55.74,56.1,63.52,15.39,49.33,-1.198,56.03,53.59,3.241,0.7998,41.99,4.692,0.7494,268,217,9.2,1.1,40.8,35.9,72.2,74.5,3,47.7,6.7,108.8,36.6,39.6,49,47,15.64,7.001,9.926,20,0,112,109.4,130.5,92.9,5.7,6.1,50,0,100,80,56,56,47,55.52,62.33,58,57.12,54.25,77.78,-23.12
1.48E+04,50,56.01,56.1,49.82,49.8,65.43,65.3,71.16,71.1,69.74,65.36,55.78,56.14,63.67,15.77,48.64,-0.7375,55.38,53.33,3.204,1.156,41.96,4.64,0.7577,266.7,214.5,9,1.7,41,36.1,72.8,75.5,3,47.7,6.9,108.6,36.2,39.6,49,47,12.8,5.72,9.926,20,0,112.2,109.4,130,93.3,5.8,6.1,50,0,100,80,56,56,47,55.52,62.29,58,57.12,55.93,76.89,-25.74
1.48E+04,50,55.97,56.3,49.82,49.8,65.43,65.4,71.16,70.9,69.78,65.4,55.74,56.14,63.67,15.32,48.64,-0.2825,55.03,52.98,3.57,1.523,41.97,4.61,0.7626,266.7,214.5,9.2,1.9,40.8,35.9,72.8,75.5,2.4,47.8,7,108.8,36.6,38.4,49,47,11.58,5.175,9.926,20,0,112,109.4,129.5,92.3,5.5,6.3,50,0,100,80,56,56,50,55.57,62.33,58,57.12,54.31,85.69,-23.82
1.48E+04,50,56.01,56.1,49.82,50,65.47,65.3,71.16,71.1,69.78,65.4,55.78,56.14,63.18,15.31,48.61,-0.7371,55.22,53.18,3.195,1.153,41.98,4.625,0.7601,266.5,213.9,9.3,1.1,40.8,35.8,72.2,74.5,3.1,47.8,7,108.8,36.8,40.1,49,47,14,6.3,9.926,20,0,112.2,109.6,131,93.3,5.8,6.1,50,0,100,80,56,56,47,55.52,62.33,58.04,57.16,53.96,76.67,-25.06
1.48E+04,50,56.01,56.1,49.82,49.8,65.47,65.3,71.16,71.1,69.82,65.4,55.74,56.14,63.44,14.92,49.27,-0.7401,55.56,53.14,3.581,1.16,42.01,4.65,0.7561,267.6,215.2,9.2,1.7,40.8,35.9,72.8,75.5,3.1,47.8,7,108.8,36,39.6,49,47,14.3,6.409,9.926,20,0,112,109.4,130.5,93.4,5.7,6.1,50,0,100,80,56,56,47,55.57,62.33,58.04,57.16,52.89,85.94,-21.04
1.48E+04,50,56.01,56.1,49.82,50.1,65.47,65.4,71.2,71.1,69.82,65.4,55.74,56.18,64.02,15.4,49.36,-0.7416,55.84,53.41,3.969,1.536,42.03,4.672,0.7526,268.1,216.3,9.2,1.9,40.8,35.9,72.2,74.5,3,47.7,6.9,108.8,36.6,39.4,49,47,13.27,5.895,9.926,20,0,112.2,109.4,129,92.3,5.8,6.1,50,0,100,80,56,56,50,55.57,62.33,58.04,57.2,54.62,95.25,-21.98
1.48E+04,50,56.01,56.1,49.77,50,65.47,65.4,71.2,71.1,69.78,65.4,55.78,56.18,63.83,15.81,48.76,-0.7394,56.15,54.09,3.596,1.534,41.98,4.703,0.7476,267.4,216,9.2,2.1,40.8,35.9,73.2,76,3.4,47.8,7,108.8,35.6,39.6,49,47,14.95,6.662,9.926,20,0,112,109.6,132,95.3,5.8,6.3,50,0,100,80,56,56,50,55.57,62.33,58.04,57.2,56.07,86.31,-29.19
